2014/02/18 10:55:14,23.312,27.250,8.437,27.312,23.6,32.4,991.47,23.80,53.5
2014/02/18 10:55:27,23.312,27.312,8.312,27.312,23.6,32.3,991.56,23.80,53.0
2014/02/18 10:55:42,23.312,27.312,8.125,27.312,23.6,33.0,991.50,23.80,53.0
2014/02/18 10:55:55,23.312,27.312,7.875,27.312,23.6,33.0,991.53,23.80,53.0
2014/02/18 10:56:08,23.312,27.250,7.812,27.312,23.6,32.3,991.52,23.80,53.0
2014/02/18 10:56:22,23.312,27.312,7.875,27.312,23.6,33.0,991.53,23.80,53.5
2014/02/18 10:56:36,23.312,27.250,7.937,27.312,23.6,33.0,991.56,23.80,53.0
2014/02/18 10:56:49,23.312,27.312,7.937,27.312,23.6,32.3,991.52,23.80,53.0
2014/02/18 10:57:03,23.312,27.312,8.000,27.312,23.5,33.0,991.56,23.80,53.5
2014/02/18 10:57:15,23.312,27.312,8.062,27.312,23.6,32.3,991.61,23.80,53.5
2014/02/18 10:57:28,23.312,27.312,8.125,27.312,23.6,32.3,991.55,23.80,53.5
2014/02/18 10:57:41,23.312,27.312,8.125,27.312,23.6,32.3,991.59,23.80,53.0
2014/02/18 10:57:54,23.312,27.312,8.250,27.250,23.6,32.3,991.58,23.80,53.5
2014/02/18 10:58:07,23.312,27.250,8.250,27.312,23.6,32.4,991.56,23.80,53.0
2014/02/18 10:58:21,23.312,27.312,8.250,27.312,23.6,33.0,991.55,23.80,53.5
2014/02/18 10:58:34,23.250,27.312,8.312,27.250,23.5,32.4,991.52,23.80,53.0
2014/02/18 10:58:48,23.312,27.312,8.312,27.312,23.5,33.0,991.52,23.80,53.5
2014/02/18 10:59:02,23.312,27.312,8.375,27.312,23.6,33.0,991.52,23.80,53.5
2014/02/18 10:59:15,23.312,27.312,8.500,27.312,23.6,32.4,991.58,23.80,53.0
2014/02/18 10:59:28,23.312,27.312,8.562,27.312,23.6,32.4,991.55,23.80,53.5
2014/02/18 10:59:41,23.312,27.250,8.500,27.250,23.6,32.4,991.53,23.80,53.0
2014/02/18 10:59:54,23.312,27.312,8.375,27.312,23.6,32.4,991.52,23.80,53.0
2014/02/18 11:00:07,23.312,27.250,8.312,27.312,23.6,32.4,991.48,23.80,53.0
2014/02/18 11:00:20,23.250,27.312,8.250,27.312,23.5,33.0,991.49,23.80,53.0
2014/02/18 11:00:34,23.312,27.312,8.437,27.312,23.6,33.0,991.62,23.80,53.0
2014/02/18 11:00:47,23.312,27.312,8.437,27.312,23.6,32.4,991.50,23.80,53.5
2014/02/18 11:01:00,23.312,27.312,8.250,27.312,23.6,32.4,991.52,23.80,53.0
2014/02/18 11:01:13,23.312,27.250,8.250,27.312,23.5,33.0,991.50,23.80,53.0
2014/02/18 11:01:26,23.312,27.312,8.312,27.312,23.6,32.4,991.55,23.80,53.5
2014/02/18 11:01:39,23.312,27.312,8.375,27.312,23.5,32.4,991.50,23.80,53.5
2014/02/18 11:01:52,23.312,27.312,8.375,27.312,23.6,32.4,991.46,23.80,53.5
2014/02/18 11:02:05,23.312,27.250,8.312,27.312,23.6,32.4,991.49,23.80,53.5
2014/02/18 11:02:18,23.312,27.312,8.375,27.312,23.6,32.4,991.55,23.80,53.0
2014/02/18 11:02:31,23.312,27.250,8.562,27.312,23.6,32.4,991.46,23.80,53.5
2014/02/18 11:02:44,23.250,27.312,8.562,27.312,23.6,32.4,991.55,23.80,53.0
2014/02/18 11:02:57,23.312,27.250,8.562,27.312,23.6,32.4,991.59,23.80,53.0
2014/02/18 11:03:10,23.312,27.312,8.562,27.312,23.6,32.4,991.45,23.80,53.5
2014/02/18 11:03:22,23.312,27.312,8.687,27.312,23.6,32.4,991.37,23.80,53.5
2014/02/18 11:03:35,23.312,27.250,8.687,27.312,23.5,32.4,991.55,23.80,54.1
2014/02/18 11:03:48,23.312,27.250,8.500,27.312,23.6,32.4,991.37,23.80,53.5
2014/02/18 11:04:02,23.312,27.312,8.250,27.312,23.6,32.4,991.50,23.80,53.5
2014/02/18 11:04:16,23.312,27.312,8.250,27.312,23.5,33.0,991.50,23.80,53.0
2014/02/18 11:04:30,23.312,27.250,8.375,27.312,23.5,33.0,991.46,23.80,53.5
2014/02/18 11:04:43,23.312,27.250,8.500,27.250,23.6,32.4,991.55,23.80,53.5
2014/02/18 11:04:56,23.250,27.250,8.500,27.312,23.6,32.4,991.40,23.80,54.1
2014/02/18 11:05:09,23.312,27.312,8.375,27.312,23.6,32.4,991.45,23.80,53.0
2014/02/18 11:05:24,23.312,27.312,8.375,27.312,23.5,33.0,991.47,23.80,54.1
2014/02/18 11:05:37,23.312,27.312,8.375,27.312,23.5,33.1,991.43,23.80,53.5
2014/02/18 11:05:50,23.312,27.312,8.312,27.312,23.6,32.4,991.43,23.80,53.0
2014/02/18 11:06:03,23.312,27.250,8.375,27.312,23.6,32.4,991.43,23.80,54.1
2014/02/18 11:06:16,23.312,27.250,8.500,27.312,23.6,32.4,991.37,23.80,53.5
2014/02/18 11:06:29,23.250,27.312,8.687,27.312,23.6,32.3,991.48,23.80,53.5
2014/02/18 11:06:42,23.312,27.250,8.687,27.312,23.6,32.4,991.43,23.80,53.5
2014/02/18 11:06:55,23.250,27.312,8.750,27.312,23.6,32.4,991.37,23.80,54.1
2014/02/18 11:07:08,23.312,27.250,8.875,27.312,23.6,33.0,991.50,23.80,53.0
2014/02/18 11:07:21,23.312,27.250,9.000,27.312,23.6,32.4,991.34,23.80,53.0
2014/02/18 11:07:35,23.312,27.250,9.000,27.312,23.5,33.0,991.42,23.80,53.0
2014/02/18 11:07:48,23.312,27.312,8.750,27.312,23.6,32.4,991.42,23.80,53.0
2014/02/18 11:08:01,23.250,27.312,8.625,27.312,23.6,33.0,991.45,23.80,53.5
2014/02/18 11:08:16,23.312,27.250,8.687,27.312,23.5,33.0,991.42,23.80,53.0
2014/02/18 11:08:30,23.312,27.312,8.750,27.312,23.6,33.0,991.36,23.80,53.5
2014/02/18 11:08:43,23.312,27.312,8.625,27.312,23.6,32.3,991.37,23.80,53.5
2014/02/18 11:08:56,23.312,27.250,8.687,27.312,23.6,32.4,991.37,23.80,53.5
2014/02/18 11:09:10,23.312,27.250,8.875,27.312,23.6,33.0,991.39,23.80,53.5
2014/02/18 11:09:23,23.312,27.312,8.687,27.312,23.6,32.3,991.45,23.80,53.0
2014/02/18 11:09:36,23.250,27.250,8.625,27.312,23.6,32.4,991.46,23.80,54.1
2014/02/18 11:09:49,23.312,27.250,8.437,27.250,23.5,33.0,991.50,23.80,53.5
2014/02/18 11:10:03,23.312,27.250,8.312,27.312,23.6,33.0,991.45,23.80,53.5
2014/02/18 11:10:17,23.312,27.250,8.312,27.250,23.6,32.3,991.39,23.80,53.5
2014/02/18 11:10:31,23.312,27.250,8.375,27.312,23.5,33.0,991.42,23.80,53.0
2014/02/18 11:10:44,23.312,27.250,8.375,27.250,23.6,32.4,991.43,23.80,53.5
2014/02/18 11:10:57,23.312,27.250,8.500,27.250,23.6,32.4,991.45,23.80,53.5
2014/02/18 11:11:09,23.250,27.250,8.687,27.250,23.6,32.4,991.47,23.80,53.0
2014/02/18 11:11:23,23.312,27.250,8.812,27.250,23.5,33.0,991.45,23.80,53.5
2014/02/18 11:11:36,23.312,27.250,8.812,27.250,23.6,32.4,991.49,23.80,53.0
2014/02/18 11:11:49,23.312,27.250,8.937,27.250,23.6,32.3,991.46,23.80,53.0
2014/02/18 11:12:02,23.312,27.250,9.000,27.312,23.6,32.5,991.46,23.80,54.1
2014/02/18 11:12:15,23.250,27.250,8.812,27.250,23.6,32.5,991.47,23.80,53.5
2014/02/18 11:12:28,23.312,27.250,8.812,27.250,23.5,32.4,991.43,23.80,53.5
2014/02/18 11:12:41,23.312,27.250,8.812,27.250,23.5,31.3,991.46,23.80,53.0
2014/02/18 11:12:55,23.312,27.250,8.812,27.250,23.6,30.9,991.37,23.80,53.5
2014/02/18 11:13:08,23.312,27.250,8.937,27.250,23.6,30.7,991.47,23.80,53.5
2014/02/18 11:13:21,23.312,27.250,9.062,27.250,23.5,31.2,991.47,23.80,53.5
2014/02/18 11:13:34,23.375,27.250,9.125,27.250,23.6,30.6,991.45,23.80,53.0
2014/02/18 11:13:48,23.375,27.250,9.187,27.250,23.6,30.6,991.45,23.80,54.1
2014/02/18 11:14:01,23.375,27.250,9.187,27.187,23.6,30.5,991.39,23.80,53.0
2014/02/18 11:14:15,23.375,27.187,9.250,27.250,23.5,31.1,991.46,23.80,53.5
2014/02/18 11:14:28,23.375,27.187,9.375,27.187,23.6,30.4,991.40,23.80,53.0
2014/02/18 11:14:42,23.437,27.187,9.000,27.187,23.6,31.3,991.42,23.80,53.5
2014/02/18 11:14:55,23.437,27.187,8.687,27.187,23.6,30.6,991.53,23.80,53.5
2014/02/18 11:15:09,23.437,27.187,8.500,27.187,23.6,30.6,991.43,23.80,53.0
2014/02/18 11:15:22,23.437,27.187,8.500,27.187,23.7,30.7,991.45,23.90,53.5
2014/02/18 11:15:35,23.437,27.187,8.500,27.187,23.7,30.7,991.50,23.90,53.5
2014/02/18 11:15:49,23.500,27.187,8.500,27.187,23.7,30.5,991.32,23.90,53.0
2014/02/18 11:16:03,23.437,27.250,8.375,27.250,23.7,31.1,991.45,23.90,53.0
2014/02/18 11:16:16,23.500,27.187,8.437,27.187,23.7,30.4,991.36,23.90,53.5
2014/02/18 11:16:30,23.500,27.187,8.500,27.187,23.7,30.9,991.43,23.90,53.0
2014/02/18 11:16:43,23.500,27.187,8.562,27.250,23.7,30.2,991.40,23.90,53.0
2014/02/18 11:16:56,23.500,27.187,8.687,27.250,23.8,30.2,991.46,23.90,54.1
2014/02/18 11:17:09,23.562,27.250,8.687,27.250,23.7,30.7,991.28,23.90,53.5
2014/02/18 11:17:23,23.562,27.250,8.750,27.250,23.7,30.7,991.37,24.00,54.1
2014/02/18 11:17:36,23.562,27.250,8.812,27.250,23.8,30.1,991.37,24.00,54.1
2014/02/18 11:17:50,23.562,27.250,8.812,27.250,23.8,30.1,991.32,24.00,53.0
2014/02/18 11:18:03,23.562,27.250,8.812,27.250,23.8,30.0,991.34,24.00,53.0
2014/02/18 11:18:16,23.625,27.250,8.937,27.250,23.8,30.0,991.41,24.00,53.5
2014/02/18 11:18:29,23.562,27.250,9.000,27.250,23.8,30.6,991.34,24.00,53.5
2014/02/18 11:18:43,23.625,27.250,9.000,27.250,23.8,30.5,991.37,24.00,53.5
2014/02/18 11:18:56,23.625,27.250,8.937,27.250,23.9,30.1,991.43,24.00,54.1
2014/02/18 11:19:09,23.625,27.312,8.812,27.250,23.9,30.6,991.37,24.10,53.5
2014/02/18 11:19:22,23.625,27.250,8.625,27.250,23.9,30.0,991.37,24.10,53.0
2014/02/18 11:19:35,23.625,27.250,8.625,27.312,23.9,30.0,991.35,24.10,53.0
2014/02/18 11:19:48,23.625,27.250,8.562,27.312,23.9,30.0,991.51,24.10,53.0
2014/02/18 11:20:02,23.625,27.312,8.500,27.312,23.8,30.4,991.43,24.10,53.0
2014/02/18 11:20:16,23.625,27.312,8.562,27.312,23.9,30.5,991.46,24.10,53.0
2014/02/18 11:20:29,23.687,27.312,8.625,27.312,23.9,30.0,991.44,24.10,53.0
2014/02/18 11:20:42,23.625,27.312,8.625,27.312,23.9,29.9,991.46,24.10,53.5
2014/02/18 11:20:55,23.625,27.250,8.562,27.312,23.9,30.3,991.49,24.10,53.5
2014/02/18 11:21:09,23.687,27.250,8.562,27.312,23.9,30.4,991.38,24.10,53.0
2014/02/18 11:21:22,23.687,27.312,8.500,27.312,24.0,30.4,991.34,24.10,53.5
2014/02/18 11:21:35,23.687,27.312,8.500,27.250,24.0,29.9,991.43,24.10,53.0
2014/02/18 11:21:48,23.687,27.312,8.562,27.312,24.0,29.8,991.44,24.20,53.5
2014/02/18 11:22:01,23.687,27.312,8.625,27.312,24.0,29.8,991.48,24.20,53.0
2014/02/18 11:22:14,23.687,27.250,8.625,27.250,24.0,29.9,991.38,24.20,53.0
2014/02/18 11:22:28,23.687,27.312,8.750,27.312,24.0,29.9,991.33,24.20,53.5
2014/02/18 11:22:41,23.687,27.312,8.875,27.312,24.0,29.9,991.32,24.20,54.1
2014/02/18 11:22:54,23.687,27.312,8.875,27.312,24.0,29.9,991.35,24.20,53.5
2014/02/18 11:23:07,23.687,27.312,8.812,27.312,24.1,29.9,991.40,24.20,53.0
2014/02/18 11:23:19,23.687,27.312,8.812,27.312,24.0,29.9,991.35,24.20,53.5
2014/02/18 11:23:32,23.687,27.312,8.750,27.312,24.0,29.9,991.41,24.20,53.5
2014/02/18 11:23:45,23.687,27.312,8.750,27.375,24.1,29.9,991.44,24.20,54.1
2014/02/18 11:23:58,23.687,27.312,8.687,27.312,24.1,29.9,991.36,24.20,53.0
2014/02/18 11:24:11,23.687,27.312,8.750,27.312,24.1,29.9,991.38,24.20,53.5
2014/02/18 11:24:25,23.687,27.375,8.750,27.312,24.0,30.3,991.32,24.20,53.5
2014/02/18 11:24:38,23.687,27.375,8.812,27.375,24.0,30.4,991.46,24.20,53.5
2014/02/18 11:24:51,23.687,27.375,8.937,27.375,24.0,30.0,991.33,24.20,53.5
2014/02/18 11:25:04,23.687,27.375,9.000,27.375,24.0,30.0,991.36,24.20,53.5
2014/02/18 11:25:17,23.687,27.375,9.062,27.375,24.1,30.0,991.35,24.20,53.5
2014/02/18 11:25:30,23.687,27.375,9.062,27.375,24.1,30.0,991.32,24.20,53.0
2014/02/18 11:25:43,23.687,27.375,9.187,27.375,24.1,30.0,991.46,24.20,54.1
2014/02/18 11:25:56,23.687,27.375,9.062,27.375,24.1,30.0,991.32,24.30,53.5
2014/02/18 11:26:09,23.687,27.375,9.125,27.375,24.1,30.0,991.38,24.20,54.1
2014/02/18 11:26:22,23.625,27.375,9.250,27.375,24.1,30.0,991.38,24.20,53.0
2014/02/18 11:26:34,23.687,27.375,9.312,27.375,24.1,30.0,991.23,24.30,53.0
2014/02/18 11:26:48,23.625,27.375,9.375,27.375,24.0,30.5,991.30,24.20,53.0
2014/02/18 11:27:01,23.625,27.375,9.375,27.375,24.0,30.0,991.35,24.20,53.5
2014/02/18 11:27:14,23.625,27.375,9.437,27.375,24.1,30.0,991.26,24.30,53.5
2014/02/18 11:27:27,23.625,27.375,9.250,27.437,24.1,30.0,991.33,24.20,53.5
2014/02/18 11:27:40,23.625,27.375,9.250,27.375,24.1,30.0,991.47,24.20,53.5
2014/02/18 11:27:53,23.625,27.375,9.250,27.437,24.0,30.0,991.24,24.20,53.5
2014/02/18 11:28:05,23.625,27.375,9.125,27.437,24.0,30.0,991.29,24.20,54.1
2014/02/18 11:28:19,23.625,27.375,9.000,27.375,24.0,30.5,991.36,24.20,53.5
2014/02/18 11:28:33,23.625,27.375,8.875,27.437,24.0,30.5,991.26,24.20,53.5
2014/02/18 11:28:47,23.625,27.375,8.875,27.437,24.0,30.6,991.24,24.20,53.5
2014/02/18 11:29:00,23.625,27.375,8.875,27.437,24.0,30.0,991.21,24.20,53.5
2014/02/18 11:29:14,23.625,27.375,9.000,27.375,24.0,30.6,991.26,24.20,53.5
2014/02/18 11:29:27,23.625,27.437,9.000,27.375,24.0,30.0,991.30,24.20,54.1
2014/02/18 11:29:40,23.562,27.375,9.000,27.437,24.0,30.0,991.23,24.20,53.5
2014/02/18 11:29:53,23.562,27.375,9.062,27.437,24.0,30.0,991.21,24.20,54.1
2014/02/18 11:30:06,23.562,27.375,9.187,27.375,24.0,30.0,991.20,24.20,53.5
2014/02/18 11:30:19,23.562,27.375,9.125,27.437,24.0,30.0,991.16,24.20,53.5
2014/02/18 11:30:32,23.625,27.437,9.062,27.437,24.0,30.1,991.30,24.20,53.5
2014/02/18 11:30:46,23.625,27.437,8.937,27.437,23.9,30.7,991.18,24.20,53.5
2014/02/18 11:30:59,23.562,27.437,9.062,27.437,23.9,30.7,991.24,24.20,53.5
2014/02/18 11:31:12,23.562,27.375,8.937,27.437,24.0,30.1,991.18,24.20,54.1
2014/02/18 11:31:25,23.562,27.375,8.937,27.437,24.0,30.1,991.23,24.20,54.1
2014/02/18 11:31:38,23.562,27.437,8.875,27.437,24.0,30.1,991.43,24.20,53.5
2014/02/18 11:31:52,23.562,27.437,8.875,27.437,23.9,30.7,991.21,24.20,53.5
2014/02/18 11:32:05,23.562,27.437,8.875,27.437,24.0,30.1,991.13,24.20,53.5
2014/02/18 11:32:18,23.562,27.375,8.937,27.437,23.9,30.1,991.18,24.20,54.1
2014/02/18 11:32:32,23.562,27.437,9.000,27.437,23.9,30.8,991.27,24.20,54.1
2014/02/18 11:32:47,23.562,27.375,9.062,27.437,23.9,30.8,991.21,24.20,53.0
2014/02/18 11:33:00,23.562,27.437,9.062,27.437,23.9,30.2,991.14,24.10,54.1
2014/02/18 11:33:12,23.562,27.437,9.125,27.437,23.9,30.2,991.37,24.10,53.5
2014/02/18 11:33:25,23.500,27.437,9.187,27.437,23.9,30.2,991.12,24.10,53.0
2014/02/18 11:33:40,23.562,27.437,9.187,27.375,23.8,30.7,991.09,24.10,53.5
2014/02/18 11:33:52,23.562,27.437,9.062,27.437,23.9,30.3,991.09,24.10,54.1
2014/02/18 11:34:05,23.500,27.437,9.000,27.437,23.9,30.2,991.12,24.10,53.0
2014/02/18 11:34:18,23.500,27.437,8.875,27.437,23.9,30.3,991.23,24.10,53.5
2014/02/18 11:34:33,23.500,27.437,8.875,27.437,23.8,30.8,991.31,24.10,53.5
2014/02/18 11:34:46,23.562,27.437,8.875,27.437,23.9,30.3,991.23,24.10,53.5
2014/02/18 11:35:00,23.500,27.437,9.062,27.437,23.9,30.3,991.17,24.10,53.5
2014/02/18 11:35:14,23.500,27.437,9.062,27.437,23.8,30.9,991.09,24.10,53.0
2014/02/18 11:35:27,23.500,27.375,9.062,27.437,23.9,30.4,991.06,24.10,53.5
2014/02/18 11:35:39,23.500,27.437,8.937,27.437,23.9,30.4,991.14,24.10,54.1
2014/02/18 11:35:52,23.500,27.375,9.000,27.437,23.9,30.5,991.20,24.10,53.5
2014/02/18 11:36:07,23.500,27.437,9.000,27.437,23.8,31.0,991.03,24.10,53.0
2014/02/18 11:36:20,23.500,27.437,9.062,27.437,23.9,30.5,991.01,24.10,54.1
2014/02/18 11:36:33,23.500,27.437,9.000,27.437,23.8,30.4,991.08,24.10,53.5
2014/02/18 11:36:46,23.500,27.437,9.000,27.437,23.8,30.4,991.12,24.00,54.1
2014/02/18 11:36:59,23.500,27.375,9.062,27.437,23.8,31.0,991.26,24.00,53.5
2014/02/18 11:37:14,23.500,27.437,9.187,27.437,23.8,31.1,991.28,24.00,53.0
2014/02/18 11:37:27,23.500,27.437,9.312,27.437,23.8,30.5,991.24,24.00,53.0
2014/02/18 11:37:40,23.500,27.437,9.375,27.437,23.8,30.5,991.14,24.00,53.5
2014/02/18 11:37:52,23.500,27.437,9.375,27.437,23.8,30.5,991.11,24.00,53.5
2014/02/18 11:38:05,23.500,27.437,9.375,27.375,23.8,30.5,991.03,24.00,53.0
2014/02/18 11:38:18,23.500,27.437,9.437,27.375,23.8,30.5,991.17,24.00,53.0
2014/02/18 11:38:32,23.500,27.437,9.437,27.437,23.7,31.2,991.08,24.00,53.5
2014/02/18 11:38:45,23.500,27.437,9.312,27.437,23.8,30.5,991.00,24.00,53.5
2014/02/18 11:38:59,23.500,27.375,9.375,27.437,23.7,31.2,991.05,24.00,53.0
2014/02/18 11:39:13,23.500,27.437,9.375,27.375,23.7,31.2,991.00,24.00,53.5
2014/02/18 11:39:26,23.500,27.437,9.250,27.437,23.8,30.6,991.03,24.00,53.5
2014/02/18 11:39:39,23.500,27.375,9.125,27.437,23.8,30.6,991.03,24.00,54.1
2014/02/18 11:39:52,23.500,27.437,9.187,27.437,23.7,31.3,991.08,24.00,53.5
2014/02/18 11:40:05,23.500,27.437,9.187,27.437,23.8,30.6,991.05,24.00,53.0
2014/02/18 11:40:20,23.500,27.375,9.187,27.437,23.7,31.2,991.11,24.00,53.5
2014/02/18 11:40:33,23.500,27.437,9.187,27.437,23.8,30.6,990.98,24.00,53.0
2014/02/18 11:40:46,23.500,27.375,9.125,27.437,23.7,30.8,991.08,24.00,53.5
2014/02/18 11:40:59,23.500,27.375,9.250,27.437,23.8,30.6,991.03,24.00,53.0
2014/02/18 11:41:12,23.500,27.437,9.312,27.375,23.7,30.7,991.08,24.00,53.5
2014/02/18 11:41:25,23.500,27.437,9.312,27.437,23.8,30.7,991.11,24.00,54.1
2014/02/18 11:41:38,23.437,27.437,9.312,27.437,23.8,30.7,991.05,24.00,53.5
2014/02/18 11:41:51,23.437,27.375,9.500,27.437,23.8,30.7,990.97,24.00,53.5
2014/02/18 11:42:04,23.437,27.437,9.500,27.375,23.7,30.7,991.03,24.00,53.0
2014/02/18 11:42:17,23.437,27.375,9.500,27.437,23.7,30.7,991.05,24.00,53.5
2014/02/18 11:42:29,23.437,27.375,9.625,27.437,23.8,30.7,991.02,24.00,53.5
2014/02/18 11:42:42,23.437,27.375,9.812,27.437,23.7,30.7,990.95,24.00,54.1
2014/02/18 11:42:56,23.437,27.437,9.875,27.375,23.7,31.3,990.86,24.00,54.1
2014/02/18 11:43:10,23.437,27.437,9.812,27.437,23.7,31.3,991.05,24.00,53.5
2014/02/18 11:43:23,23.437,27.375,9.812,27.375,23.7,30.7,990.91,24.00,54.1
2014/02/18 11:43:36,23.437,27.375,9.937,27.375,23.7,30.7,991.00,23.90,54.1
2014/02/18 11:43:49,23.437,27.375,9.875,27.437,23.7,30.7,990.88,23.90,53.0
2014/02/18 11:44:02,23.437,27.375,9.875,27.375,23.8,30.7,990.99,23.90,53.5
2014/02/18 11:44:15,23.437,27.375,10.000,27.375,23.7,31.3,990.97,23.90,53.5
2014/02/18 11:44:29,23.437,27.375,10.062,27.437,23.7,31.3,990.92,23.90,53.5
2014/02/18 11:44:42,23.437,27.437,10.062,27.375,23.7,31.3,990.89,23.90,53.5
2014/02/18 11:44:58,23.437,27.375,10.125,27.437,23.7,31.3,991.00,23.90,54.1
2014/02/18 11:45:11,23.437,27.375,9.875,27.375,23.7,30.7,990.97,23.90,53.5
2014/02/18 11:45:23,23.437,27.375,9.687,27.437,23.7,30.7,990.92,23.90,53.5
2014/02/18 11:45:36,23.437,27.375,9.750,27.375,23.7,30.7,990.89,23.90,53.0
2014/02/18 11:45:49,23.437,27.375,9.562,27.375,23.7,30.7,990.92,23.90,54.1
2014/02/18 11:46:02,23.437,27.375,9.562,27.437,23.7,30.7,991.03,23.90,53.5
2014/02/18 11:46:15,23.437,27.437,9.562,27.375,23.7,30.7,990.88,23.90,54.1
2014/02/18 11:46:29,23.437,27.375,9.500,27.375,23.7,31.3,991.00,23.90,53.0
2014/02/18 11:46:42,23.437,27.375,9.375,27.437,23.7,30.7,990.99,23.90,54.1
2014/02/18 11:46:54,23.437,27.375,9.312,27.375,23.7,30.7,991.02,23.90,53.0
2014/02/18 11:47:07,23.437,27.437,9.375,27.437,23.7,30.7,990.88,23.90,53.0
2014/02/18 11:47:20,23.437,27.375,9.312,27.375,23.7,30.7,990.99,23.90,53.5
2014/02/18 11:47:34,23.375,27.375,9.250,27.375,23.6,31.2,990.94,23.90,53.0
2014/02/18 11:47:47,23.437,27.437,9.250,27.375,23.7,30.7,990.97,23.90,53.5
2014/02/18 11:48:00,23.437,27.375,9.250,27.375,23.7,31.3,990.86,23.90,53.5
2014/02/18 11:48:14,23.437,27.375,9.312,27.375,23.7,31.3,990.76,23.90,53.5
2014/02/18 11:48:28,23.375,27.437,9.250,27.375,23.6,31.2,990.91,23.90,53.0
2014/02/18 11:48:42,23.437,27.375,9.312,27.437,23.7,30.7,990.86,23.90,54.1
2014/02/18 11:48:55,23.437,27.375,9.375,27.437,23.6,31.2,990.83,23.90,53.5
2014/02/18 11:49:08,23.437,27.375,9.625,27.375,23.7,30.7,990.82,23.90,54.1
2014/02/18 11:49:21,23.437,27.375,9.562,27.437,23.7,30.7,990.99,23.90,54.1
2014/02/18 11:49:34,23.437,27.375,9.750,27.437,23.7,30.7,990.83,23.90,53.5
2014/02/18 11:49:47,23.437,27.375,9.937,27.437,23.7,30.7,990.88,23.90,53.0
2014/02/18 11:50:00,23.437,27.437,10.125,27.437,23.7,30.7,990.99,23.90,53.5
2014/02/18 11:50:15,23.437,27.375,10.125,27.375,23.6,31.3,990.82,23.90,53.0
2014/02/18 11:50:28,23.437,27.375,10.062,27.375,23.7,30.7,990.82,23.90,53.5
2014/02/18 11:50:41,23.375,27.375,9.875,27.437,23.7,30.7,990.89,23.90,53.5
2014/02/18 11:50:54,23.375,27.375,10.000,27.375,23.6,31.2,990.83,23.90,53.5
2014/02/18 11:51:10,23.375,27.375,9.875,27.437,23.6,31.2,990.80,23.90,53.5
2014/02/18 11:51:22,23.375,27.375,9.812,27.375,23.6,30.6,990.93,23.90,54.1
2014/02/18 11:51:35,23.375,27.375,10.000,27.375,23.7,30.7,990.94,23.90,54.1
2014/02/18 11:51:49,23.375,27.375,10.000,27.437,23.6,30.6,990.80,23.90,53.5
2014/02/18 11:52:02,23.375,27.375,10.000,27.375,23.7,30.7,991.02,23.90,53.0
2014/02/18 11:52:16,23.375,27.375,10.000,27.375,23.6,31.3,990.88,23.90,53.5
2014/02/18 11:52:30,23.375,27.375,10.062,27.375,23.6,31.2,990.91,23.90,53.0
2014/02/18 11:52:44,23.375,27.375,10.125,27.375,23.6,31.2,990.96,23.90,53.5
2014/02/18 11:52:58,23.375,27.375,10.125,27.375,23.6,31.2,990.88,23.90,53.0
2014/02/18 11:53:11,23.437,27.375,10.375,27.375,23.6,31.3,990.89,23.90,53.0
2014/02/18 11:53:24,23.375,27.375,10.500,27.375,23.6,30.7,990.79,23.90,54.1
2014/02/18 11:53:37,23.375,27.375,10.375,27.375,23.6,30.7,990.83,23.90,53.5
2014/02/18 11:53:50,23.375,27.375,10.312,27.375,23.6,31.4,990.89,23.90,53.5
2014/02/18 11:54:04,23.375,27.375,10.187,27.375,23.6,31.4,990.91,23.90,53.0
2014/02/18 11:54:17,23.375,27.375,10.125,27.375,23.6,30.7,990.82,23.90,53.5
2014/02/18 11:54:31,23.375,27.375,10.125,27.375,23.6,31.4,990.86,23.90,54.1
2014/02/18 11:54:45,23.437,27.375,10.250,27.375,23.6,30.8,990.86,23.90,53.5
2014/02/18 11:54:59,23.375,27.375,10.250,27.375,23.6,31.4,990.91,23.90,53.5
2014/02/18 11:55:13,23.375,27.375,10.312,27.375,23.6,31.4,990.71,23.90,53.5
2014/02/18 11:55:26,23.375,27.375,10.437,27.375,23.6,30.8,990.77,23.80,53.0
2014/02/18 11:55:39,23.375,27.375,10.500,27.375,23.6,30.7,990.74,23.80,54.1
2014/02/18 11:55:52,23.375,27.375,10.375,27.375,23.6,30.7,990.77,23.80,54.1
2014/02/18 11:56:05,23.375,27.375,10.312,27.375,23.6,30.8,990.68,23.80,53.5
2014/02/18 11:56:17,23.375,27.375,10.312,27.375,23.6,30.8,990.70,23.80,54.1
2014/02/18 11:56:30,23.375,27.375,10.250,27.375,23.6,30.7,990.76,23.80,53.0
2014/02/18 11:56:43,23.375,27.375,10.187,27.375,23.6,30.7,990.65,23.80,54.1
2014/02/18 11:56:56,23.375,27.375,10.250,27.375,23.6,30.8,990.68,23.80,54.1
2014/02/18 11:57:09,23.375,27.375,10.187,27.375,23.6,30.8,990.68,23.80,53.5
2014/02/18 11:57:22,23.375,27.375,10.125,27.375,23.6,30.8,990.68,23.80,53.5
2014/02/18 11:57:35,23.375,27.375,10.187,27.375,23.6,30.8,990.90,23.80,53.0
2014/02/18 11:57:48,23.375,27.375,10.062,27.375,23.6,30.8,990.76,23.80,53.5
2014/02/18 11:58:01,23.375,27.375,10.062,27.375,23.6,30.8,990.71,23.80,53.5
