52587,-27501
52588,-27501
52589,-27504
52590,-27503
52591,-27504
52592,-27506
52593,-27503
52594,-27507
52595,-27512
52596,-27516
52597,-27520
52598,-27521
52599,-27525
52600,-27525
52601,-27522
52602,-27519
52603,-27518
52604,-27523
52605,-27525
52606,-27522
52607,-27527
52608,-27530
52609,-27528
52610,-27527
52611,-27531
52612,-27533
52613,-27532
52614,-27533
52615,-27535
52616,-27540
52617,-27536
52618,-27538
52619,-27538
52620,-27537
52621,-27534
52622,-27532
52623,-27533
52624,-27538
52625,-27534
52626,-27531
52627,-27529
52628,-27529
52629,-27532
52630,-27537
52631,-27535
52632,-27537
52633,-27538
52634,-27542
52635,-27543
52636,-27545
52637,-27543
52638,-27540
52639,-27541
52640,-27545
52641,-27545
52642,-27550
52643,-27553
52644,-27552
52645,-27553
52646,-27555
52647,-27552
52648,-27556
52649,-27552
52650,-27553
52651,-27554
52652,-27556
52653,-27556
52654,-27559
52655,-27555
52656,-27553
52657,-27551
52658,-27550
52659,-27549
52660,-27552
52661,-27551
52662,-27548
52663,-27550
52664,-27550
52665,-27551
52666,-27549
52667,-27550
52668,-27546
52669,-27546
52670,-27550
52671,-27551
52672,-27556
52673,-27560
52674,-27561
52675,-27564
52676,-27561
52677,-27563
52678,-27560
52679,-27558
52680,-27554
52681,-27550
52682,-27554
52683,-27551
52684,-27554
52685,-27553
52686,-27553
52687,-27557
52688,-27561
52689,-27559
52690,-27559
52691,-27556
52692,-27553
52693,-27555
52694,-27557
52695,-27556
52696,-27560
52697,-27563
52698,-27566
52699,-27567
52700,-27568
52701,-27570
52702,-27574
52703,-27576
52704,-27580
52705,-27583
52706,-27584
52707,-27582
52708,-27587
52709,-27585
52710,-27589
52711,-27589
52712,-27591
52713,-27592
52714,-27590
52715,-27591
52716,-27592
52717,-27590
52718,-27592
52719,-27592
52720,-27594
52721,-27590
52722,-27592
52723,-27593
52724,-27595
52725,-27594
52726,-27596
52727,-27597
52728,-27598
52729,-27600
52730,-27601
52731,-27601
52732,-27597
52733,-27595
52734,-27593
52735,-27590
52736,-27590
52737,-27587
52738,-27592
52739,-27588
52740,-27592
52741,-27590
52742,-27593
52743,-27589
52744,-27593
52745,-27594
52746,-27598
52747,-27599
52748,-27596
52749,-27594
52750,-27592
52751,-27596
52752,-27596
52753,-27594
52754,-27591
52755,-27589
52756,-27590
52757,-27592
52758,-27597
52759,-27602
52760,-27598
52761,-27600
52762,-27601
52763,-27600
52764,-27604
52765,-27606
52766,-27606
52767,-27609
52768,-27607
52769,-27603
52770,-27603
52771,-27604
52772,-27602
52773,-27600
52774,-27597
52775,-27600
52776,-27596
52777,-27600
52778,-27598
52779,-27600
52780,-27599
52781,-27595
52782,-27596
52783,-27600
52784,-27599
52785,-27604
52786,-27602
52787,-27607
52788,-27603
52789,-27604
52790,-27604
52791,-27603
52792,-27608
52793,-27608
52794,-27612
52795,-27617
52796,-27617
52797,-27617
52798,-27613
52799,-27616
52800,-27617
52801,-27621
52802,-27621
52803,-27617
52804,-27620
52805,-27621
52806,-27619
52807,-27619
52808,-27617
52809,-27620
52810,-27617
52811,-27620
52812,-27616
52813,-27621
52814,-27626
52815,-27623
52816,-27620
52817,-27622
52818,-27623
52819,-27623
52820,-27622
52821,-27622
52822,-27625
52823,-27625
52824,-27629
52825,-27627
52826,-27626
52827,-27622
52828,-27619
52829,-27616
52830,-27616
52831,-27620
52832,-27622
52833,-27619
52834,-27618
52835,-27619
52836,-27622
52837,-27619
52838,-27618
52839,-27617
52840,-27615
52841,-27611
52842,-27614
52843,-27614
52844,-27611
52845,-27614
52846,-27616
52847,-27617
52848,-27615
52849,-27614
52850,-27616
52851,-27620
52852,-27620
52853,-27623
52854,-27619
52855,-27623
52856,-27627
52857,-27631
52858,-27635
52859,-27640
52860,-27638
52861,-27643
52862,-27648
52863,-27651
52864,-27656
52865,-27654
52866,-27651
52867,-27649
52868,-27648
52869,-27652
52870,-27656
52871,-27661
52872,-27658
52873,-27658
52874,-27660
52875,-27665
52876,-27667
52877,-27670
52878,-27668
52879,-27666
52880,-27663
52881,-27663
52882,-27661
52883,-27662
52884,-27658
52885,-27656
52886,-27655
52887,-27660
52888,-27663
52889,-27662
52890,-27658
52891,-27655
52892,-27657
52893,-27662
52894,-27659
52895,-27656
52896,-27656
52897,-27661
52898,-27666
52899,-27669
52900,-27666
52901,-27665
52902,-27661
52903,-27662
52904,-27666
52905,-27669
52906,-27672
52907,-27676
52908,-27677
52909,-27677
52910,-27682
52911,-27684
52912,-27683
52913,-27684
52914,-27686
52915,-27685
52916,-27686
52917,-27683
52918,-27681
52919,-27678
52920,-27676
52921,-27674
52922,-27674
52923,-27671
52924,-27674
52925,-27678
52926,-27679
52927,-27681
52928,-27683
52929,-27680
52930,-27681
52931,-27682
52932,-27686
52933,-27688
52934,-27687
52935,-27684
52936,-27686
52937,-27683
52938,-27682
52939,-27684
52940,-27681
52941,-27680
52942,-27679
52943,-27678
52944,-27682
52945,-27687
52946,-27692
52947,-27692
52948,-27695
52949,-27694
52950,-27699
52951,-27696
52952,-27698
52953,-27697
52954,-27701
52955,-27697
52956,-27696
52957,-27700
52958,-27703
52959,-27706
52960,-27705
52961,-27707
52962,-27709
52963,-27714
52964,-27717
52965,-27722
52966,-27722
52967,-27723
52968,-27725
52969,-27730
52970,-27727
52971,-27728
52972,-27727
52973,-27731
52974,-27733
52975,-27738
52976,-27737
52977,-27736
52978,-27739
52979,-27740
52980,-27740
52981,-27740
52982,-27742
52983,-27739
52984,-27744
52985,-27743
52986,-27743
52987,-27747
52988,-27750
52989,-27751
52990,-27747
52991,-27749
52992,-27750
52993,-27753
52994,-27754
52995,-27752
52996,-27753
52997,-27754
52998,-27758
52999,-27754
53000,-27750
53001,-27750
53002,-27754
53003,-27756
53004,-27755
53005,-27756
53006,-27758
53007,-27754
53008,-27757
53009,-27753
53010,-27756
53011,-27755
53012,-27754
53013,-27750
53014,-27754
53015,-27757
53016,-27754
53017,-27758
53018,-27756
53019,-27756
53020,-27756
53021,-27759
53022,-27764
53023,-27765
53024,-27765
53025,-27768
53026,-27770
53027,-27771
53028,-27773
53029,-27770
53030,-27768
53031,-27764
53032,-27766
53033,-27769
53034,-27771
53035,-27769
53036,-27771
53037,-27771
53038,-27772
53039,-27768
53040,-27767
53041,-27766
53042,-27766
53043,-27768
53044,-27766
53045,-27764
53046,-27763
53047,-27761
53048,-27763
53049,-27764
53050,-27764
53051,-27768
53052,-27770
53053,-27771
53054,-27773
53055,-27770
53056,-27766
53057,-27766
53058,-27764
53059,-27768
53060,-27767
53061,-27770
53062,-27766
53063,-27770
53064,-27770
53065,-27771
53066,-27770
53067,-27766
53068,-27763
53069,-27762
53070,-27767
53071,-27763
53072,-27768
53073,-27766
53074,-27768
53075,-27769
53076,-27774
53077,-27771
53078,-27769
53079,-27768
53080,-27767
53081,-27765
53082,-27762
53083,-27758
53084,-27755
53085,-27753
53086,-27749
53087,-27753
53088,-27756
53089,-27756
53090,-27758
53091,-27759
53092,-27762
53093,-27759
53094,-27759
53095,-27759
53096,-27759
53097,-27762
53098,-27758
53099,-27761
53100,-27761
53101,-27763
53102,-27759
53103,-27759
53104,-27764
53105,-27762
53106,-27766
53107,-27763
53108,-27767
53109,-27765
53110,-27767
53111,-27765
53112,-27767
53113,-27769
53114,-27767
53115,-27770
53116,-27771
53117,-27770
53118,-27769
53119,-27766
53120,-27767
53121,-27770
53122,-27767
53123,-27764
53124,-27767
53125,-27771
53126,-27776
53127,-27773
53128,-27778
53129,-27780
53130,-27778
53131,-27775
53132,-27773
53133,-27772
53134,-27777
53135,-27776
53136,-27780
53137,-27782
53138,-27784
53139,-27781
53140,-27785
53141,-27789
53142,-27788
53143,-27789
53144,-27787
53145,-27792
53146,-27794
53147,-27798
53148,-27794
53149,-27790
53150,-27795
53151,-27800
53152,-27800
53153,-27796
53154,-27798
53155,-27801
53156,-27798
53157,-27798
53158,-27801
53159,-27798
53160,-27798
53161,-27795
53162,-27798
53163,-27795
53164,-27795
53165,-27795
53166,-27791
53167,-27791
53168,-27795
53169,-27799
53170,-27802
53171,-27807
53172,-27807
53173,-27810
53174,-27808
53175,-27807
53176,-27810
53177,-27814
53178,-27810
53179,-27812
53180,-27812
53181,-27817
53182,-27815
53183,-27812
53184,-27815
53185,-27817
53186,-27818
53187,-27814
53188,-27811
53189,-27815
53190,-27811
53191,-27815
53192,-27815
53193,-27820
53194,-27822
53195,-27827
53196,-27823
53197,-27826
53198,-27824
53199,-27822
53200,-27820
53201,-27819
53202,-27818
53203,-27818
53204,-27817
53205,-27817
53206,-27820
53207,-27818
53208,-27821
53209,-27818
53210,-27814
53211,-27811
53212,-27808
53213,-27810
53214,-27814
53215,-27815
53216,-27812
53217,-27808
53218,-27808
53219,-27808
53220,-27809
53221,-27807
53222,-27812
53223,-27815
53224,-27815
53225,-27814
53226,-27815
53227,-27818
53228,-27819
53229,-27821
53230,-27824
53231,-27827
53232,-27830
53233,-27834
53234,-27831
53235,-27835
53236,-27835
53237,-27839
53238,-27841
53239,-27844
53240,-27844
53241,-27840
53242,-27837
53243,-27837
53244,-27842
53245,-27843
53246,-27846
53247,-27847
53248,-27849
53249,-27847
53250,-27851
53251,-27847
53252,-27852
53253,-27855
53254,-27856
53255,-27852
53256,-27851
53257,-27849
53258,-27848
53259,-27851
53260,-27851
53261,-27855
53262,-27860
53263,-27863
53264,-27860
53265,-27865
53266,-27869
53267,-27874
53268,-27878
53269,-27875
53270,-27880
53271,-27876
53272,-27881
53273,-27885
53274,-27882
53275,-27886
53276,-27890
53277,-27893
53278,-27893
53279,-27892
53280,-27891
53281,-27891
53282,-27887
53283,-27888
53284,-27884
53285,-27880
53286,-27879
53287,-27884
53288,-27888
53289,-27886
53290,-27882
53291,-27881
53292,-27880
53293,-27881
53294,-27885
53295,-27890
53296,-27893
53297,-27890
53298,-27887
53299,-27892
53300,-27894
53301,-27897
53302,-27900
53303,-27904
53304,-27903
53305,-27900
53306,-27898
53307,-27894
53308,-27897
53309,-27902
53310,-27900
53311,-27899
53312,-27902
53313,-27898
53314,-27895
53315,-27894
53316,-27892
53317,-27891
53318,-27888
53319,-27889
53320,-27885
53321,-27888
53322,-27887
53323,-27883
53324,-27880
53325,-27883
53326,-27880
53327,-27879
53328,-27881
53329,-27879
53330,-27881
53331,-27880
53332,-27876
53333,-27876
53334,-27879
53335,-27883
53336,-27879
53337,-27876
53338,-27880
53339,-27878
53340,-27875
53341,-27878
53342,-27883
53343,-27886
53344,-27887
53345,-27885
53346,-27882
53347,-27886
53348,-27888
53349,-27887
53350,-27883
53351,-27883
53352,-27888
53353,-27891
53354,-27894
53355,-27897
53356,-27895
53357,-27897
53358,-27894
53359,-27896
53360,-27896
53361,-27894
53362,-27897
53363,-27893
53364,-27894
53365,-27897
53366,-27900
53367,-27897
53368,-27895
53369,-27895
53370,-27891
53371,-27892
53372,-27891
53373,-27893
53374,-27895
53375,-27893
53376,-27896
53377,-27893
53378,-27891
53379,-27893
53380,-27889
53381,-27893
53382,-27893
53383,-27889
53384,-27888
53385,-27890
53386,-27886
53387,-27882
53388,-27887
53389,-27891
53390,-27887
53391,-27887
53392,-27889
53393,-27894
53394,-27890
53395,-27887
53396,-27888
53397,-27889
53398,-27890
53399,-27889
53400,-27885
53401,-27882
53402,-27878
53403,-27876
53404,-27879
53405,-27883
53406,-27883
53407,-27879
53408,-27877
53409,-27877
53410,-27879
53411,-27884
53412,-27888
53413,-27892
53414,-27893
53415,-27895
53416,-27900
53417,-27900
53418,-27900
53419,-27902
53420,-27904
53421,-27902
53422,-27901
53423,-27905
53424,-27902
53425,-27902
53426,-27905
53427,-27904
53428,-27909
53429,-27914
53430,-27913
53431,-27912
53432,-27911
53433,-27907
53434,-27905
53435,-27910
53436,-27908
53437,-27906
53438,-27905
53439,-27906
53440,-27908
53441,-27910
53442,-27910
53443,-27911
53444,-27909
53445,-27911
53446,-27913
53447,-27913
53448,-27911
53449,-27907
53450,-27905
53451,-27904
53452,-27901
53453,-27902
53454,-27901
53455,-27904
53456,-27902
53457,-27898
53458,-27902
53459,-27902
53460,-27900
53461,-27905
53462,-27907
53463,-27910
53464,-27913
53465,-27917
53466,-27918
53467,-27914
53468,-27916
53469,-27921
53470,-27919
53471,-27920
53472,-27916
53473,-27916
53474,-27915
53475,-27915
53476,-27919
53477,-27916
53478,-27915
53479,-27917
53480,-27914
53481,-27917
53482,-27922
53483,-27921
53484,-27922
53485,-27923
53486,-27926
53487,-27926
53488,-27923
53489,-27919
53490,-27922
53491,-27919
53492,-27919
53493,-27919
53494,-27916
53495,-27918
53496,-27923
53497,-27924
53498,-27921
53499,-27918
53500,-27916
53501,-27916
53502,-27912
53503,-27912
53504,-27915
53505,-27918
53506,-27918
53507,-27921
53508,-27922
53509,-27926
53510,-27925
53511,-27926
53512,-27931
53513,-27935
53514,-27933
53515,-27935
53516,-27931
53517,-27927
53518,-27923
53519,-27924
53520,-27929
53521,-27926
53522,-27922
53523,-27927
53524,-27928
53525,-27924
53526,-27921
53527,-27924
53528,-27921
53529,-27917
53530,-27919
53531,-27919
53532,-27923
53533,-27925
53534,-27925
53535,-27925
53536,-27921
53537,-27922
53538,-27924
53539,-27923
53540,-27926
53541,-27928
53542,-27933
53543,-27936
53544,-27935
53545,-27933
53546,-27936
53547,-27932
53548,-27931
53549,-27930
53550,-27932
53551,-27930
53552,-27932
53553,-27932
53554,-27933
53555,-27936
53556,-27934
53557,-27933
53558,-27934
53559,-27934
53560,-27939
53561,-27937
53562,-27941
53563,-27937
53564,-27941
53565,-27944
53566,-27940
53567,-27944
53568,-27944
53569,-27947
53570,-27944
53571,-27949
53572,-27951
53573,-27949
53574,-27953
53575,-27956
53576,-27961
53577,-27960
53578,-27962
53579,-27960
53580,-27961
53581,-27958
53582,-27959
53583,-27959
53584,-27958
53585,-27954
53586,-27956
53587,-27954
53588,-27952
53589,-27955
53590,-27956
53591,-27957
53592,-27959
53593,-27963
53594,-27966
53595,-27964
53596,-27960
53597,-27964
53598,-27965
53599,-27969
53600,-27968
53601,-27967
53602,-27964
53603,-27966
53604,-27963
53605,-27966
53606,-27971
53607,-27975
53608,-27977
53609,-27980
53610,-27979
53611,-27979
53612,-27976
53613,-27973
53614,-27972
53615,-27977
53616,-27979
53617,-27981
53618,-27985
53619,-27985
53620,-27989
53621,-27990
53622,-27991
53623,-27993
53624,-27995
53625,-27995
53626,-27999
53627,-27999
53628,-28003
53629,-28006
53630,-28008
53631,-28013
53632,-28012
53633,-28009
53634,-28012
53635,-28011
53636,-28008
53637,-28010
53638,-28008
53639,-28011
53640,-28011
53641,-28011
53642,-28013
53643,-28012
53644,-28014
53645,-28018
53646,-28015
53647,-28013
53648,-28011
53649,-28008
53650,-28008
53651,-28009
53652,-28008
53653,-28006
53654,-28011
53655,-28009
53656,-28014
53657,-28018
53658,-28014
53659,-28012
53660,-28011
53661,-28015
53662,-28019
53663,-28024
53664,-28022
53665,-28020
53666,-28024
53667,-28027
53668,-28026
53669,-28022
53670,-28019
53671,-28015
53672,-28020
53673,-28016
53674,-28019
53675,-28017
53676,-28017
53677,-28018
53678,-28015
53679,-28015
53680,-28014
53681,-28012
53682,-28013
53683,-28015
53684,-28017
53685,-28018
53686,-28014
53687,-28014
53688,-28010
53689,-28011
53690,-28011
53691,-28013
53692,-28014
53693,-28018
53694,-28019
53695,-28016
53696,-28012
53697,-28017
53698,-28015
53699,-28017
53700,-28013
53701,-28017
53702,-28022
53703,-28018
53704,-28017
53705,-28016
53706,-28018
53707,-28018
53708,-28021
53709,-28024
53710,-28025
53711,-28024
53712,-28029
53713,-28026
53714,-28031
53715,-28033
53716,-28029
53717,-28032
53718,-28036
53719,-28032
53720,-28037
53721,-28034
53722,-28034
53723,-28038
53724,-28038
53725,-28040
53726,-28043
53727,-28039
53728,-28041
53729,-28042
53730,-28045
53731,-28045
53732,-28041
53733,-28041
53734,-28046
53735,-28046
53736,-28050
53737,-28046
53738,-28049
53739,-28053
53740,-28053
53741,-28054
53742,-28050
53743,-28048
53744,-28047
53745,-28047
53746,-28049
53747,-28048
53748,-28047
53749,-28046
53750,-28049
53751,-28054
53752,-28050
53753,-28054
53754,-28053
53755,-28053
53756,-28049
53757,-28047
53758,-28046
53759,-28042
53760,-28039
53761,-28040
53762,-28040
53763,-28038
53764,-28038
53765,-28036
53766,-28037
53767,-28039
53768,-28044
53769,-28047
53770,-28051
53771,-28050
53772,-28046
53773,-28043
53774,-28048
53775,-28052
53776,-28057
53777,-28057
53778,-28062
53779,-28066
53780,-28065
53781,-28064
53782,-28064
53783,-28066
53784,-28067
53785,-28068
53786,-28065
53787,-28064
53788,-28069
53789,-28073
53790,-28076
53791,-28079
53792,-28075
53793,-28080
53794,-28076
53795,-28072
53796,-28074
53797,-28079
53798,-28080
53799,-28084
53800,-28080
53801,-28081
53802,-28077
53803,-28075
53804,-28075
53805,-28076
53806,-28080
53807,-28080
53808,-28079
53809,-28083
53810,-28085
53811,-28082
53812,-28084
53813,-28083
53814,-28083
53815,-28084
53816,-28085
53817,-28087
53818,-28084
53819,-28081
53820,-28085
53821,-28082
53822,-28080
53823,-28078
53824,-28083
53825,-28085
53826,-28090
53827,-28093
53828,-28098
53829,-28101
53830,-28098
53831,-28098
53832,-28101
53833,-28101
53834,-28097
53835,-28101
53836,-28106
53837,-28107
53838,-28110
53839,-28110
53840,-28113
53841,-28116
53842,-28114
53843,-28115
53844,-28116
53845,-28112
53846,-28114
53847,-28110
53848,-28109
53849,-28114
53850,-28113
53851,-28116
53852,-28112
53853,-28108
53854,-28106
53855,-28107
53856,-28110
53857,-28108
53858,-28104
53859,-28105
53860,-28110
53861,-28112
53862,-28110
53863,-28107
53864,-28104
53865,-28106
53866,-28104
53867,-28100
53868,-28099
53869,-28100
53870,-28099
53871,-28103
53872,-28108
53873,-28110
53874,-28113
53875,-28118
53876,-28122
53877,-28126
53878,-28126
53879,-28131
53880,-28134
53881,-28133
53882,-28129
53883,-28133
53884,-28138
53885,-28141
53886,-28144
53887,-28148
53888,-28145
53889,-28146
53890,-28144
53891,-28140
53892,-28139
53893,-28140
53894,-28139
53895,-28137
53896,-28142
53897,-28146
53898,-28144
53899,-28146
53900,-28150
53901,-28149
53902,-28151
53903,-28150
53904,-28147
53905,-28143
53906,-28139
53907,-28140
53908,-28144
53909,-28147
53910,-28149
53911,-28152
53912,-28150
53913,-28154
53914,-28155
53915,-28159
53916,-28164
53917,-28163
53918,-28166
53919,-28166
53920,-28165
53921,-28162
53922,-28166
53923,-28168
53924,-28173
53925,-28177
53926,-28177
53927,-28177
53928,-28178
53929,-28177
53930,-28176
53931,-28176
53932,-28177
53933,-28176
53934,-28173
53935,-28176
53936,-28174
53937,-28179
53938,-28182
53939,-28179
53940,-28182
53941,-28180
53942,-28184
53943,-28182
53944,-28185
53945,-28187
53946,-28187
53947,-28189
53948,-28188
53949,-28185
53950,-28184
53951,-28180
53952,-28177
53953,-28177
53954,-28175
53955,-28178
53956,-28177
53957,-28179
53958,-28183
53959,-28181
53960,-28186
53961,-28190
53962,-28189
53963,-28185
53964,-28181
53965,-28179
53966,-28180
53967,-28185
53968,-28184
53969,-28189
53970,-28194
53971,-28197
53972,-28194
53973,-28193
53974,-28193
53975,-28196
53976,-28200
53977,-28200
53978,-28196
53979,-28194
53980,-28198
53981,-28198
53982,-28198
53983,-28196
53984,-28196
53985,-28192
53986,-28192
53987,-28197
53988,-28200
53989,-28198
53990,-28197
53991,-28197
53992,-28202
53993,-28201
53994,-28201
53995,-28201
53996,-28204
53997,-28209
53998,-28213
53999,-28214
54000,-28215
54001,-28217
54002,-28219
54003,-28217
54004,-28215
54005,-28218
54006,-28221
54007,-28220
54008,-28217
54009,-28217
54010,-28219
54011,-28219
54012,-28220
54013,-28223
54014,-28226
54015,-28223
54016,-28224
54017,-28227
54018,-28227
54019,-28225
54020,-28222
54021,-28222
54022,-28224
54023,-28227
54024,-28227
54025,-28227
54026,-28231
54027,-28230
54028,-28229
54029,-28227
54030,-28226
54031,-28228
54032,-28232
54033,-28236
54034,-28241
54035,-28238
54036,-28242
54037,-28246
54038,-28247
54039,-28243
54040,-28243
54041,-28245
54042,-28241
54043,-28243
54044,-28243
54045,-28240
54046,-28240
54047,-28239
54048,-28238
