23.062,26.250,4.500,26.312,4.600,79.400,974.83,4.90,53.5,5293
23.062,26.250,4.562,26.250,4.700,78.800,974.94,4.90,54.1,5377
23.062,26.250,4.625,26.312,4.700,78.900,974.91,4.90,54.1,5186
23.062,26.250,4.562,26.312,4.700,78.800,974.98,4.90,54.1,5293
23.125,26.312,4.500,26.312,4.700,78.700,975.02,4.90,54.1,5289
23.125,26.250,4.562,26.250,4.700,78.700,974.99,4.90,54.1,5309
23.062,26.250,4.625,26.312,4.700,78.600,975.10,4.90,54.1,5316
23.125,26.250,4.562,26.312,4.700,78.600,975.17,4.90,53.5,5298
23.062,26.312,4.562,26.312,4.700,78.500,974.93,4.90,53.0,5249
23.062,26.312,4.562,26.250,4.600,79.000,975.05,4.90,53.5,5120
23.062,26.312,4.500,26.312,4.600,78.900,975.11,4.90,53.5,5186
23.125,26.312,4.500,26.312,4.700,78.300,975.04,4.90,54.1,5238
23.062,26.312,4.500,26.312,4.700,78.200,975.05,4.90,54.1,5153
23.125,26.312,4.437,26.312,4.700,78.200,975.02,4.90,53.5,5195
23.125,26.312,4.437,26.312,4.700,78.200,975.10,4.90,53.0,5153
23.125,26.312,4.437,26.312,4.700,78.300,975.13,4.80,53.5,5264
23.062,26.312,4.437,26.312,4.700,78.400,975.10,4.80,54.1,5160
23.062,26.250,4.375,26.312,4.700,78.400,975.13,4.80,53.5,5395
23.125,26.312,4.375,26.312,4.700,78.400,975.14,4.80,54.1,5199
23.062,26.312,4.562,26.312,4.600,79.000,975.14,4.80,53.5,5258
23.062,26.250,4.500,26.312,4.700,78.500,975.17,4.80,54.1,5238
23.062,26.312,4.437,26.312,4.600,79.000,975.14,4.80,53.5,5230
23.062,26.312,4.500,26.312,4.600,79.000,975.23,4.80,54.1,5223
23.125,26.312,4.500,26.312,4.700,78.400,975.11,4.80,54.1,5230
23.062,26.312,4.437,26.312,4.700,78.400,975.13,4.80,54.1,5193
23.062,26.312,4.437,26.312,4.700,78.400,975.04,4.80,53.5,5114
23.125,26.250,4.375,26.312,4.600,78.300,975.13,4.80,54.1,5113
23.125,26.312,4.437,26.312,4.600,78.900,975.03,4.80,53.5,5152
23.062,26.312,4.437,26.312,4.600,78.300,975.14,4.80,54.1,5197
23.125,26.312,4.437,26.250,4.600,78.900,975.13,4.80,53.5,5073
23.062,26.312,4.375,26.312,4.700,78.300,975.16,4.80,53.5,5190
23.062,26.250,4.375,26.312,4.600,78.200,975.10,4.80,54.1,5208
23.062,26.312,4.312,26.312,4.600,78.200,975.11,4.80,54.1,5162
23.062,26.312,4.375,26.312,4.600,78.100,975.05,4.80,54.1,5225
23.125,26.312,4.375,26.312,4.600,78.100,975.13,4.80,53.5,5090
23.125,26.250,4.375,26.312,4.600,78.100,975.16,4.80,54.1,5201
23.062,26.250,4.375,26.250,4.600,78.100,975.09,4.80,54.1,5021
23.062,26.250,4.437,26.312,4.600,78.700,975.03,4.80,53.5,5122
23.062,26.250,4.437,26.250,4.600,78.100,975.16,4.80,53.5,5194
23.062,26.312,4.500,26.250,4.600,78.100,975.10,4.80,54.1,5241
23.062,26.312,4.562,26.312,4.600,78.100,975.04,4.80,53.5,5187
23.062,26.250,4.562,26.312,4.600,78.100,975.02,4.80,53.5,5154
23.062,26.250,4.562,26.312,4.600,78.000,975.01,4.80,54.1,5205
23.062,26.250,4.500,26.312,4.700,78.000,974.99,4.80,54.1,5142
23.062,26.312,4.500,26.250,4.700,77.900,974.98,4.80,53.5,5170
23.062,26.250,4.437,26.250,4.700,77.800,975.02,4.80,53.5,5140
23.062,26.250,4.437,26.250,4.700,77.800,975.05,4.90,54.1,5168
23.062,26.250,4.437,26.250,4.700,77.800,975.14,4.90,54.1,5159
23.062,26.250,4.500,26.312,4.600,77.600,975.14,4.90,55.1,5308
23.062,26.250,4.437,26.312,4.700,78.400,975.05,4.90,54.1,5075
23.062,26.250,4.375,26.250,4.700,77.800,974.99,4.90,54.1,5108
23.062,26.250,4.437,26.250,4.600,78.400,975.11,4.90,53.0,5090
23.062,26.312,4.375,26.250,4.700,78.000,975.02,4.90,54.1,5120
23.062,26.250,4.437,26.312,4.600,77.900,975.13,4.80,54.1,5004
23.062,26.250,4.437,26.250,4.700,78.100,975.13,4.80,53.5,5064
23.062,26.250,4.437,26.250,4.600,78.000,975.13,4.80,53.5,5041
23.062,26.250,4.437,26.312,4.600,78.100,975.01,4.80,53.5,5144
23.062,26.250,4.500,26.250,4.600,78.200,975.01,4.80,53.0,5049
23.062,26.312,4.500,26.250,4.600,78.300,975.10,4.80,54.1,5133
23.062,26.312,4.562,26.312,4.600,78.400,975.11,4.80,54.1,5080
23.062,26.250,4.562,26.312,4.600,79.100,975.14,4.80,53.5,5067
23.062,26.312,4.562,26.250,4.600,78.500,975.10,4.80,53.0,5068
23.062,26.250,4.625,26.312,4.600,79.200,975.09,4.80,53.5,5168
23.062,26.250,4.625,26.250,4.600,78.500,975.11,4.80,54.1,5146
23.062,26.250,4.687,26.312,4.600,78.500,975.13,4.80,53.0,5109
23.062,26.250,4.687,26.312,4.600,78.600,975.17,4.80,54.1,5068
23.062,26.312,4.687,26.312,4.600,78.600,975.03,4.80,54.1,4943
23.062,26.312,4.562,26.312,4.600,78.500,975.16,4.80,54.1,5124
23.062,26.250,4.500,26.250,4.600,78.500,975.17,4.80,54.1,5052
23.062,26.250,4.437,26.312,4.600,78.400,975.13,4.80,53.5,5077
23.062,26.312,4.375,26.250,4.500,78.400,975.19,4.70,53.5,5050
23.062,26.250,4.500,26.250,4.500,78.500,975.21,4.70,53.5,5147
23.062,26.250,4.500,26.250,4.500,78.500,975.04,4.70,54.1,4924
23.062,26.250,4.500,26.250,4.500,78.500,975.19,4.70,53.5,4974
23.062,26.250,4.500,26.250,4.500,78.500,975.18,4.70,53.5,5007
23.062,26.250,4.500,26.250,4.500,78.500,975.18,4.70,54.1,5051
23.062,26.250,4.437,26.250,4.500,79.200,975.15,4.70,53.5,5252
23.062,26.250,4.437,26.250,4.500,78.600,975.13,4.70,53.0,5084
23.062,26.250,4.437,26.250,4.500,78.600,975.18,4.70,54.1,5154
23.062,26.250,4.500,26.250,4.500,78.600,975.19,4.70,53.5,5167
23.062,26.250,4.500,26.250,4.500,78.800,975.03,4.70,54.1,4988
23.062,26.250,4.562,26.250,4.500,78.800,975.24,4.70,54.1,5175
23.062,26.250,4.625,26.250,4.500,78.800,975.21,4.70,54.1,5067
23.062,26.250,4.562,26.250,4.500,78.700,975.22,4.70,54.1,5148
23.062,26.250,4.562,26.250,4.500,78.700,975.19,4.70,53.5,5086
23.062,26.250,4.500,26.250,4.400,79.200,975.11,4.70,53.5,5118
23.062,26.250,4.500,26.250,4.500,78.600,975.05,4.70,53.5,5052
23.062,26.250,4.500,26.250,4.500,78.600,975.12,4.70,53.5,5077
23.062,26.250,4.500,26.250,4.500,78.600,975.10,4.70,53.0,5030
23.062,26.250,4.500,26.250,4.500,78.600,975.05,4.70,54.1,5013
23.062,26.250,4.500,26.250,4.500,78.600,975.12,4.70,54.1,5043
23.062,26.250,4.625,26.250,4.500,78.600,975.03,4.70,53.5,5078
23.062,26.250,4.625,26.250,4.500,78.600,975.04,4.70,54.1,5125
23.062,26.250,4.562,26.250,4.500,79.100,975.10,4.70,53.0,5190
23.062,26.250,4.562,26.250,4.500,78.400,975.15,4.70,53.5,5133
23.062,26.250,4.437,26.250,4.500,78.900,975.09,4.70,54.1,5066
23.062,26.250,4.437,26.250,4.500,78.800,975.10,4.70,54.1,4989
23.062,26.250,4.437,26.250,4.500,78.800,975.16,4.70,54.1,5060
23.062,26.250,4.437,26.250,4.500,78.800,975.19,4.70,54.1,5081
23.062,26.250,4.500,26.250,4.500,78.900,975.15,4.70,54.1,5087
23.062,26.187,4.375,26.250,4.500,78.600,975.09,4.70,53.5,5046
23.062,26.250,4.312,26.250,4.500,78.000,975.16,4.70,54.1,5018
23.062,26.250,4.312,26.250,4.500,78.000,975.18,4.70,53.5,5135
23.062,26.250,4.250,26.250,4.500,78.000,975.24,4.70,53.0,5053
23.000,26.187,4.312,26.250,4.500,78.000,975.21,4.70,53.0,5111
23.062,26.187,4.375,26.250,4.500,78.000,975.11,4.70,53.5,5016
23.062,26.250,4.312,26.250,4.500,78.000,975.21,4.70,53.0,5071
23.062,26.187,4.312,26.250,4.400,78.500,975.21,4.60,53.0,5029
23.000,26.250,4.312,26.187,4.400,77.900,975.17,4.60,53.5,5109
23.062,26.187,4.250,26.187,4.400,78.000,975.09,4.60,54.1,5055
23.062,26.187,4.187,26.187,4.400,78.000,975.17,4.60,53.5,4972
23.062,26.187,4.250,26.250,4.400,78.000,975.14,4.60,54.1,5012
23.062,26.187,4.187,26.187,4.400,78.100,975.18,4.60,54.1,5070
23.000,26.187,4.125,26.187,4.400,78.100,975.17,4.60,53.5,
23.062,26.187,4.125,26.187,4.400,78.200,975.20,4.60,53.0,5091
23.062,26.187,4.125,26.187,4.300,78.300,975.17,4.60,53.5,5012
23.062,26.250,4.125,26.250,4.300,78.200,975.14,4.50,54.1,5065
23.062,26.250,4.125,26.187,4.300,78.300,975.22,4.50,53.0,5117
23.062,26.187,4.062,26.250,4.300,78.300,975.20,4.50,53.5,5043
23.000,26.187,4.062,26.187,4.300,78.400,975.13,4.50,53.5,5047
23.062,26.187,4.125,26.187,4.200,79.100,975.12,4.50,53.5,5030
23.062,26.187,4.125,26.187,4.300,78.600,975.13,4.50,53.5,5123
23.000,26.250,4.062,26.187,4.300,78.800,975.12,4.50,53.0,5054
23.062,26.187,4.062,26.187,4.300,78.800,975.13,4.40,53.5,5100
23.062,26.187,4.062,26.250,4.200,78.800,975.21,4.40,54.1,5181
23.062,26.187,4.125,26.187,4.200,79.500,975.16,4.40,54.1,5476
23.000,26.187,4.187,26.250,4.200,79.700,975.19,4.40,54.1,5644
23.062,26.187,4.187,26.187,4.200,79.100,975.16,4.40,54.1,5804
23.062,26.187,4.250,26.187,4.200,79.800,975.21,4.40,53.5,5715
23.062,26.250,4.312,26.187,4.200,79.200,975.25,4.40,54.1,5612
23.062,26.187,4.250,26.187,4.200,79.200,975.24,4.40,53.5,5574
23.062,26.187,4.187,26.187,4.200,79.300,975.30,4.40,53.5,5545
23.000,26.187,4.250,26.187,4.200,79.300,975.19,4.40,53.5,5581
23.000,26.187,4.250,26.187,4.200,79.300,975.22,4.40,54.1,5557
23.062,26.187,4.250,26.187,4.200,79.300,975.28,4.40,54.1,5574
23.062,26.187,4.250,26.187,4.200,79.300,975.27,4.40,53.0,5585
23.062,26.187,4.187,26.187,4.200,79.400,975.28,4.40,53.5,5558
23.000,26.187,4.187,26.187,4.200,79.400,975.24,4.40,53.5,5537
23.062,26.187,4.250,26.187,4.200,79.500,975.28,4.40,54.1,5470
23.062,26.187,4.312,26.187,4.200,79.500,975.35,4.40,53.5,5446
23.062,26.187,4.312,26.187,4.200,79.500,975.35,4.40,53.5,5461
23.062,26.187,4.312,26.187,4.200,79.500,975.39,4.40,53.5,5457
23.000,26.187,4.312,26.187,4.200,79.500,975.38,4.40,54.1,5676
23.000,26.187,4.312,26.187,4.200,79.500,975.35,4.40,53.0,5509
23.062,26.187,4.250,26.187,4.200,79.500,975.38,4.40,54.1,5524
23.000,26.187,4.312,26.187,4.200,79.400,975.36,4.40,53.5,5644
23.000,26.187,4.312,26.187,4.200,79.500,975.42,4.40,53.5,5688
23.062,26.187,4.375,26.187,4.200,79.500,975.42,4.40,53.0,5701
23.000,26.187,4.312,26.187,4.100,80.100,975.38,4.40,53.5,5526
23.000,26.187,4.312,26.187,4.100,80.200,975.38,4.40,54.1,5578
23.000,26.187,4.375,26.250,4.200,79.500,975.39,4.40,53.5,5660
23.000,26.187,4.375,26.187,4.200,79.600,975.51,4.40,53.5,5635
23.000,26.187,4.375,26.187,4.200,79.700,975.33,4.40,54.1,5654
23.062,26.187,4.375,26.187,4.200,79.600,975.46,4.40,53.5,5549
23.000,26.187,4.437,26.187,4.200,79.600,975.41,4.40,53.5,5618
23.000,26.187,4.437,26.187,4.200,79.600,975.54,4.40,53.5,5591
23.000,26.187,4.500,26.187,4.200,79.600,975.40,4.40,54.1,5558
23.000,26.187,4.437,26.250,4.200,79.600,975.51,4.40,54.1,5393
23.000,26.187,4.437,26.187,4.200,79.600,975.48,4.40,53.0,5403
23.000,26.187,4.437,26.187,4.200,79.500,975.42,4.40,54.1,5599
23.000,26.187,4.437,26.187,4.200,79.500,975.52,4.40,54.1,5661
23.000,26.187,4.437,26.187,4.200,79.500,975.37,4.40,54.1,5575
23.000,26.187,4.500,26.187,4.200,79.400,975.55,4.50,53.5,5618
23.000,26.187,4.562,26.187,4.200,79.400,975.55,4.50,53.5,5697
23.000,26.187,4.562,26.187,4.200,79.300,975.56,4.50,53.5,5601
23.000,26.187,4.562,26.187,4.200,79.300,975.46,4.50,53.5,5700
23.000,26.187,4.625,26.187,4.300,79.400,975.47,4.50,54.1,5589
23.000,26.187,4.625,26.187,4.300,79.300,975.55,4.50,53.5,5702
23.000,26.187,4.687,26.187,4.300,79.300,975.53,4.50,54.1,5713
23.000,26.187,4.625,26.187,4.300,79.900,975.56,4.60,53.5,5579
23.000,26.187,4.562,26.187,4.300,79.200,975.60,4.50,53.5,5410
23.000,26.125,4.562,26.187,4.300,79.200,975.56,4.60,53.5,5629
23.000,26.187,4.562,26.187,4.400,79.100,975.63,4.60,54.1,5731
23.000,26.187,4.500,26.187,4.300,79.100,975.47,4.60,53.5,5601
23.000,26.187,4.562,26.187,4.300,79.100,975.62,4.60,54.1,5675
23.000,26.187,4.562,26.187,4.300,79.700,975.62,4.60,53.5,5636
23.000,26.187,4.562,26.187,4.400,79.100,975.56,4.60,54.1,5729
23.000,26.187,4.625,26.187,4.300,79.000,975.60,4.60,53.5,5564
23.000,26.187,4.625,26.187,4.400,79.000,975.53,4.60,53.5,5685
23.000,26.125,4.687,26.187,4.400,79.000,975.62,4.60,53.5,5602
23.000,26.187,4.687,26.187,4.400,78.900,975.59,4.60,54.1,5582
23.000,26.187,4.750,26.125,4.400,78.900,975.59,4.60,53.5,5604
23.000,26.187,4.750,26.187,4.400,78.900,975.60,4.60,54.1,5660
23.000,26.187,4.750,26.187,4.400,78.900,975.57,4.60,53.5,5665
23.000,26.187,4.687,26.187,4.400,78.800,975.66,4.60,54.1,5672
23.000,26.187,4.687,26.187,4.400,78.700,975.54,4.60,53.5,5583
23.000,26.125,4.750,26.187,4.400,78.700,975.54,4.70,53.5,5709
23.000,26.187,4.812,26.187,4.500,78.800,975.60,4.70,53.0,5476
23.000,26.187,4.812,26.125,4.500,78.700,975.54,4.70,54.1,5603
23.000,26.187,4.812,26.187,4.400,78.600,975.61,4.70,53.5,5568
23.000,26.187,4.812,26.187,4.500,78.600,975.58,4.70,54.1,5574
23.000,26.187,4.812,26.187,4.400,79.100,975.54,4.70,53.5,5548
23.000,26.187,4.812,26.187,4.500,79.200,975.61,4.70,53.5,5626
23.000,26.187,4.812,26.187,4.500,78.500,975.55,4.70,53.5,5514
23.000,26.187,4.750,26.187,4.500,79.000,975.58,4.80,54.1,5630
23.000,26.187,4.812,26.187,4.500,78.300,975.49,4.80,53.5,5535
23.000,26.187,4.812,26.187,4.500,78.300,975.59,4.80,53.5,5397
23.000,26.187,4.812,26.187,4.500,79.000,975.53,4.80,54.1,5707
23.000,26.125,4.812,26.187,4.600,78.200,975.56,4.80,53.5,5719
23.000,26.125,4.812,26.187,4.600,78.300,975.58,4.80,54.1,
23.000,26.125,4.812,26.187,4.600,78.200,975.47,4.80,53.0,
23.000,26.125,4.875,26.187,4.600,78.200,975.47,4.80,53.0,
23.000,26.125,4.875,26.125,4.600,78.200,975.52,4.80,53.0,5961
23.000,26.125,4.937,26.125,4.600,78.100,975.54,4.80,53.0,5930
23.000,26.125,4.937,26.125,4.600,78.100,975.63,4.80,53.0,
22.937,26.187,4.937,26.125,4.600,78.700,975.52,4.90,53.0,5908
23.000,26.125,4.937,26.187,4.600,78.700,975.68,4.90,53.0,5882
23.000,26.125,4.937,26.125,4.600,78.000,975.60,4.90,53.5,5878
23.000,26.125,5.000,26.125,4.700,78.100,975.64,4.90,53.5,5884
23.000,26.125,5.062,26.125,4.700,78.000,975.58,4.90,54.1,
23.000,26.125,4.937,26.187,4.700,78.000,975.66,4.90,53.5,5806
23.000,26.125,5.125,26.187,4.700,77.900,975.61,4.90,54.1,5933
23.000,26.125,5.062,26.187,4.700,77.900,975.64,4.90,53.0,5759
23.000,26.125,5.187,26.187,4.600,78.400,975.66,4.90,53.5,5921
23.000,26.125,5.250,26.187,4.700,78.000,975.67,5.00,53.5,5876
22.937,26.125,5.187,26.187,4.800,77.900,975.64,5.00,53.5,5887
23.000,26.125,5.125,26.187,4.800,77.800,975.66,5.00,53.5,5790
23.000,26.125,5.125,26.187,4.700,77.800,975.69,5.00,53.5,5884
23.000,26.125,5.062,26.125,4.800,77.800,975.76,5.00,53.5,5855
22.937,26.125,5.125,26.125,4.800,77.700,975.63,5.00,53.5,5927
23.000,26.125,5.187,26.187,4.800,77.700,975.70,5.00,54.1,
23.000,26.125,5.250,26.125,4.800,77.700,975.77,5.00,54.1,
22.937,26.125,5.250,26.125,4.800,77.700,975.74,5.00,54.1,
23.000,26.125,5.250,26.125,4.800,77.600,975.84,5.00,54.1,
23.000,26.125,5.312,26.125,4.800,77.600,975.71,5.00,54.1,
22.937,26.125,5.250,26.125,4.800,77.500,975.75,5.10,53.5,5900
23.000,26.125,5.312,26.125,4.800,78.100,975.80,5.10,53.5,5953
22.937,26.125,5.437,26.125,4.900,77.600,975.71,5.10,54.1,
23.000,26.125,5.500,26.125,4.800,78.100,975.72,5.10,53.5,5927
22.937,26.125,5.500,26.125,4.900,78.100,975.79,5.10,53.5,
23.000,26.125,5.500,26.125,4.900,77.400,975.87,5.10,54.1,5772
22.937,26.125,5.500,26.125,4.900,77.400,975.84,5.20,53.0,5924
22.937,26.125,5.562,26.125,4.900,78.000,975.76,5.20,53.5,5938
22.937,26.125,5.625,26.125,5.000,77.300,975.85,5.20,53.5,5991
22.937,26.125,5.750,26.125,5.000,77.200,975.82,5.20,53.0,6001
23.000,26.125,5.937,26.125,5.000,77.200,975.85,5.20,53.5,5797
23.000,26.125,5.937,26.125,5.000,77.200,975.82,5.30,53.5,5962
22.937,26.125,5.937,26.125,5.000,77.100,975.82,5.30,53.5,5860
22.937,26.125,5.812,26.125,5.100,77.900,975.81,5.30,53.5,
23.000,26.125,5.875,26.125,5.100,77.100,975.84,5.30,54.1,5887
22.937,26.125,5.875,26.125,5.100,77.000,975.83,5.30,53.5,5991
22.937,26.125,6.000,26.125,5.100,77.000,975.87,5.40,53.0,5928
22.937,26.125,6.000,26.125,5.100,76.900,975.85,5.40,54.1,
22.937,26.125,5.875,26.125,5.200,76.800,975.88,5.40,53.5,
22.937,26.125,5.937,26.125,5.200,76.700,975.97,5.40,53.5,
22.937,26.125,5.937,26.125,5.200,76.700,975.85,5.40,54.1,
22.937,26.125,5.875,26.125,5.200,77.300,975.82,5.40,53.5,
22.937,26.125,5.812,26.125,5.200,76.600,975.89,5.50,53.5,
22.937,26.125,5.875,26.125,5.300,76.600,975.85,5.50,54.1,
23.000,26.125,6.000,26.125,5.300,76.600,975.84,5.50,54.1,
22.937,26.125,6.125,26.125,5.300,76.500,975.88,5.50,53.5,
22.937,26.125,6.062,26.125,5.300,76.500,975.86,5.50,54.1,
22.937,26.125,6.187,26.125,5.200,77.200,975.86,5.50,53.5,
22.937,26.125,6.125,26.125,5.300,76.500,975.85,5.50,53.5,
22.937,26.125,6.062,26.125,5.300,77.000,975.86,5.50,53.5,
22.937,26.125,6.062,26.125,5.300,76.200,975.86,5.50,53.0,
22.937,26.125,6.062,26.125,5.300,76.100,975.85,5.60,53.0,
22.937,26.125,6.125,26.125,5.400,76.100,975.76,5.50,53.5,
22.937,26.125,6.187,26.125,5.400,76.100,975.87,5.60,53.5,
22.937,26.125,6.187,26.125,5.400,76.000,975.90,5.60,53.5,
22.937,26.125,6.125,26.125,5.400,76.000,975.83,5.60,53.5,
22.937,26.125,6.000,26.125,5.400,76.000,975.86,5.60,53.0,
23.000,26.125,5.937,26.125,5.400,76.000,975.89,5.60,53.0,
23.000,26.125,6.000,26.125,5.400,76.000,975.86,5.60,53.0,
22.937,26.125,6.062,26.125,5.400,76.800,975.91,5.60,53.5,
22.937,26.125,6.187,26.125,5.400,76.200,975.84,5.70,53.5,
22.937,26.125,6.250,26.125,5.500,76.300,975.93,5.70,54.1,
22.937,26.125,6.312,26.125,5.500,76.300,975.90,5.70,53.5,
22.937,26.125,6.312,26.125,5.500,76.300,975.88,5.70,54.1,
22.937,26.125,6.437,26.125,5.500,76.200,975.97,5.70,54.1,
22.937,26.125,6.500,26.125,5.500,76.100,975.82,5.70,53.5,
23.000,26.125,6.500,26.125,5.600,76.000,975.87,5.70,53.5,
22.937,26.125,6.437,26.125,5.500,76.600,975.91,5.80,53.5,
23.000,26.125,6.312,26.125,5.600,75.900,975.79,5.80,54.1,
23.000,26.125,6.312,26.125,5.600,75.800,975.86,5.80,53.5,
22.937,26.125,6.250,26.125,5.500,76.400,975.77,5.80,53.5,
22.937,26.125,6.312,26.187,5.600,75.900,975.82,5.80,54.1,
23.000,26.125,6.375,26.125,5.600,76.500,975.83,5.80,54.1,
23.000,26.125,6.312,26.125,5.600,75.900,975.80,5.80,53.5,
23.000,26.125,6.312,26.125,5.700,76.000,975.90,5.90,53.5,
22.937,26.125,6.312,26.125,5.600,75.900,975.90,5.90,53.5,
22.937,26.125,6.375,26.125,5.700,76.000,975.86,5.90,53.0,
22.937,26.125,6.437,26.125,5.700,76.000,975.86,5.90,53.5,
23.000,26.125,6.500,26.187,5.700,76.100,975.83,5.90,53.5,
22.937,26.125,6.375,26.125,5.700,76.100,975.90,5.90,53.5,
23.000,26.125,6.375,26.125,5.700,76.100,975.89,5.90,53.5,
23.000,26.125,6.437,26.125,5.700,76.100,975.90,5.90,54.1,
22.937,26.125,6.500,26.125,5.700,76.000,975.90,5.90,53.5,
23.000,26.125,6.437,26.125,5.700,76.100,975.85,6.00,53.5,
22.937,26.125,6.500,26.125,5.800,76.000,975.87,6.00,53.5,
23.000,26.125,6.562,26.125,5.800,76.000,975.87,6.00,54.1,
22.937,26.125,6.750,26.125,5.800,76.000,975.88,6.00,53.0,
22.937,26.125,6.687,26.125,5.800,76.700,975.87,6.00,53.0,
22.937,26.125,6.500,26.125,5.800,76.000,975.94,6.00,53.5,
22.937,26.125,6.375,26.125,5.800,75.800,975.96,6.00,53.5,
22.937,26.125,6.312,26.125,5.800,75.800,975.96,6.00,53.5,
23.000,26.125,6.500,26.125,5.800,76.400,975.87,6.00,54.1,
23.000,26.125,6.500,26.125,5.800,75.800,976.01,6.00,54.1,
22.937,26.125,6.625,26.125,5.800,75.900,975.79,6.00,53.0,
22.937,26.125,6.500,26.125,5.800,75.900,975.91,6.00,53.5,
22.937,26.125,6.562,26.125,5.800,75.900,975.97,6.00,53.5,
22.937,26.125,6.687,26.125,5.800,76.000,975.92,6.00,53.0,
22.937,26.125,6.687,26.125,5.800,76.000,975.91,6.00,53.0,
22.937,26.125,6.750,26.125,5.800,76.600,976.00,6.00,53.5,
22.937,26.125,6.875,26.125,5.900,76.100,975.95,6.10,53.5,
22.937,26.062,6.937,26.125,5.800,75.800,975.92,6.10,53.5,
22.937,26.062,6.937,26.125,5.900,75.900,975.89,6.10,53.0,
22.937,26.062,6.937,26.125,5.900,75.900,975.98,6.10,53.0,
22.937,26.125,6.937,26.125,5.800,76.400,975.95,6.10,53.5,
22.937,26.125,7.125,26.125,5.900,75.900,975.93,6.10,54.1,
22.937,26.125,7.062,26.125,6.000,75.900,975.87,6.10,53.5,
22.937,26.125,7.062,26.125,5.900,75.800,975.90,6.20,53.0,
22.937,26.062,6.875,26.125,6.000,75.700,975.90,6.20,53.0,
22.937,26.125,6.875,26.125,6.000,75.600,975.90,6.20,53.0,
22.937,26.125,6.875,26.062,6.000,75.500,975.90,6.20,53.5,
23.000,26.062,6.875,26.062,6.000,75.400,975.99,6.20,54.1,
22.937,26.125,6.687,26.125,6.000,75.300,975.93,6.20,53.5,
23.000,26.125,6.687,26.062,6.000,75.300,975.93,6.20,54.1,
22.937,26.125,6.750,26.125,6.000,75.200,975.89,6.20,53.5,
22.937,26.125,6.812,26.125,6.000,75.200,975.86,6.20,53.0,
22.937,26.062,6.750,26.125,6.000,75.100,975.84,6.20,53.5,
22.937,26.125,6.750,26.125,6.000,74.900,975.89,6.10,54.1,
22.937,26.125,6.687,26.125,6.000,74.900,975.92,6.10,53.5,
22.937,26.062,6.812,26.125,6.000,75.100,975.85,6.10,53.5,
22.937,26.062,6.875,26.125,5.900,75.300,975.95,6.10,53.0,
22.937,26.125,7.062,26.125,5.900,76.000,975.90,6.10,54.1,
23.000,26.125,7.000,26.125,5.900,76.000,975.93,6.10,53.5,
22.937,26.125,7.000,26.125,5.900,76.100,975.92,6.20,53.5,
22.937,26.125,7.187,26.125,6.000,75.400,975.86,6.20,53.5,
22.937,26.125,7.187,26.062,5.900,76.100,975.92,6.20,54.1,
22.937,26.125,7.250,26.125,6.000,75.200,975.96,6.20,53.5,
22.937,26.125,7.437,26.125,6.000,75.800,975.99,6.20,53.5,
22.937,26.125,7.437,26.125,6.000,75.300,975.91,6.20,53.5,5750
22.937,26.125,7.437,26.125,6.100,75.500,976.01,6.30,53.5,5265
22.937,26.125,7.500,26.125,6.000,76.000,975.98,6.30,53.0,4731
22.937,26.125,7.562,26.125,6.100,75.400,976.01,6.30,53.0,4411
22.937,26.125,7.375,26.125,6.100,75.100,976.03,6.30,53.0,3765
22.937,26.125,7.312,26.125,6.100,75.100,975.92,6.30,53.5,3393
23.000,26.125,7.187,26.125,6.100,75.000,976.01,6.30,53.0,3220
23.000,26.125,7.187,26.125,6.100,75.000,976.03,6.30,53.5,3054
23.000,26.062,6.937,26.125,6.100,75.100,976.01,6.30,53.0,2967
23.000,26.125,7.000,26.062,6.100,75.100,975.98,6.30,53.5,2948
23.062,26.062,7.125,26.125,6.100,75.000,975.95,6.30,53.5,3044
23.062,26.062,7.062,26.125,6.100,75.600,976.01,6.30,53.0,2963
23.062,26.125,7.125,26.125,6.100,75.100,976.04,6.30,54.1,2889
23.125,26.062,7.312,26.125,6.100,75.100,976.07,6.30,53.5,2888
23.125,26.125,7.250,26.125,6.100,75.700,976.14,6.40,53.5,2981
23.125,26.125,7.250,26.125,6.100,75.200,976.04,6.40,53.0,3150
23.125,26.125,7.312,26.125,6.200,75.400,976.07,6.40,54.1,3200
23.187,26.125,7.250,26.125,6.200,75.600,975.98,6.40,54.1,3343
23.187,26.125,7.375,26.125,6.200,75.500,976.11,6.40,53.5,3348
23.187,26.125,7.437,26.125,6.100,76.000,976.05,6.40,54.1,3374
23.187,26.125,7.187,26.125,6.200,75.400,976.08,6.40,53.5,3396
23.187,26.125,7.125,26.125,6.200,75.900,976.07,6.40,53.5,3436
23.250,26.125,6.937,26.125,6.200,75.100,976.04,6.40,54.1,3643
23.250,26.125,6.937,26.125,6.200,75.600,976.11,6.40,53.5,3612
23.250,26.125,7.187,26.187,6.200,75.000,976.08,6.40,53.5,3699
23.312,26.187,7.375,26.125,6.200,75.000,976.12,6.40,53.5,3686
23.312,26.187,7.437,26.187,6.200,75.000,975.99,6.50,54.1,3637
23.312,26.187,7.500,26.187,6.200,75.600,976.02,6.40,53.5,3698
23.312,26.125,7.625,26.187,6.300,75.000,976.02,6.50,54.1,3727
23.312,26.187,7.625,26.187,6.200,75.500,975.97,6.50,53.5,3880
23.312,26.187,7.562,26.187,6.300,75.000,976.02,6.50,54.1,4195
23.375,26.187,7.375,26.187,6.300,74.900,976.06,6.50,54.1,4065
