24.062,28.000,8.000,28.000,24.5,29.1,985.82,24.80,54.1
24.062,28.000,8.000,28.000,24.5,29.1,985.85,24.80,54.1
24.062,28.000,8.000,28.000,24.5,29.1,985.96,24.70,54.1
24.062,28.000,7.937,28.000,24.5,29.6,985.91,24.80,54.1
24.062,28.000,8.000,28.000,24.5,29.6,985.85,24.70,54.1
24.062,28.000,8.000,28.000,24.5,29.1,985.82,24.70,54.1
24.062,28.000,8.000,28.000,24.5,29.6,985.86,24.70,54.6
24.062,28.000,8.062,27.937,24.5,29.6,985.86,24.70,54.1
24.062,28.000,7.937,27.937,24.5,29.1,985.89,24.70,54.1
24.062,27.937,8.000,28.000,24.5,29.6,985.83,24.70,53.5
24.062,27.937,7.937,28.000,24.5,29.6,985.74,24.70,54.1
24.000,27.937,8.000,28.000,24.5,29.6,985.83,24.70,54.1
24.062,27.937,8.000,27.937,24.5,29.2,985.86,24.70,54.1
24.062,27.937,8.000,27.937,24.5,29.2,985.80,24.80,54.1
24.062,28.000,7.937,27.937,24.5,29.2,985.80,24.70,53.5
24.062,27.937,8.000,28.000,24.5,29.2,985.83,24.70,54.1
24.000,28.000,8.000,28.000,24.5,29.2,985.74,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.2,985.80,24.70,54.1
24.000,28.000,7.875,28.000,24.4,29.5,985.80,24.70,54.1
24.062,27.937,7.875,27.937,24.5,29.2,985.83,24.70,54.1
24.000,28.000,7.875,28.000,24.5,29.2,985.80,24.70,54.1
24.062,28.000,7.875,28.000,24.5,29.6,985.74,24.70,54.1
24.000,27.937,7.875,27.937,24.5,29.6,985.77,24.70,54.1
24.000,27.937,7.875,27.937,24.5,29.2,985.79,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.2,985.73,24.70,54.1
24.000,27.937,7.937,27.937,24.4,29.6,985.82,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.7,985.83,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.2,985.83,24.70,54.1
24.000,27.937,7.875,27.937,24.5,29.7,985.85,24.70,54.1
24.000,27.937,7.937,27.937,24.4,29.6,985.80,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.2,985.79,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.3,985.83,24.70,54.6
24.000,27.937,7.937,27.937,24.5,29.7,985.83,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.7,985.85,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.7,985.82,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.7,985.83,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.3,985.82,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.3,985.88,24.70,54.1
24.000,27.937,7.875,27.937,24.5,29.3,985.83,24.70,53.5
24.000,27.937,7.875,27.937,24.4,29.6,985.86,24.70,54.6
24.000,27.937,7.812,27.937,24.4,29.7,985.83,24.70,55.1
24.000,27.937,7.812,27.937,24.5,29.3,985.91,24.70,54.1
24.000,27.937,7.812,27.937,24.5,29.3,985.80,24.70,54.1
24.000,27.937,7.812,27.937,24.5,29.3,985.86,24.70,54.6
24.000,27.937,7.875,27.937,24.5,29.7,985.88,24.70,54.1
24.000,27.937,7.937,27.937,24.4,29.7,985.91,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.3,985.83,24.70,54.1
24.000,27.937,7.937,27.937,24.4,29.7,985.85,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.3,985.91,24.70,54.1
24.000,27.937,8.000,27.937,24.5,29.3,985.83,24.70,54.1
23.937,27.937,7.937,27.937,24.5,29.3,985.83,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.3,985.90,24.70,54.1
24.000,27.937,7.937,27.937,24.4,29.7,985.85,24.70,54.1
24.000,27.937,8.000,27.937,24.4,29.7,985.88,24.70,54.1
24.000,27.937,8.000,27.937,24.5,29.3,985.85,24.70,54.1
24.000,27.937,8.062,27.937,24.5,29.3,985.88,24.70,54.1
24.000,27.937,8.062,27.937,24.4,29.2,985.85,24.70,54.6
24.000,27.937,8.062,27.937,24.5,29.3,985.83,24.70,54.1
24.000,27.937,8.062,27.937,24.5,29.3,985.93,24.70,54.1
23.937,27.937,8.062,27.937,24.4,29.3,985.88,24.70,54.1
23.937,27.937,8.000,27.937,24.4,29.7,985.80,24.70,54.1
24.000,27.937,7.937,27.937,24.4,29.3,985.88,24.70,54.1
24.000,27.937,7.937,27.937,24.5,29.4,985.88,24.70,54.1
23.937,27.937,7.937,27.937,24.5,29.3,985.90,24.70,54.1
24.000,27.875,7.875,27.937,24.4,29.7,985.88,24.70,54.6
23.937,27.937,7.937,27.937,24.5,29.4,985.99,24.70,54.1
23.937,27.937,7.875,27.937,24.4,29.3,985.93,24.70,54.6
24.000,27.937,7.875,27.937,24.4,29.3,985.97,24.70,54.1
23.937,27.937,7.875,27.937,24.5,29.4,985.97,24.70,54.1
23.937,27.937,7.875,27.937,24.4,29.3,985.94,24.70,54.1
23.937,27.937,7.812,27.937,24.5,29.4,985.90,24.70,54.1
23.937,27.937,7.875,27.937,24.4,29.3,986.02,24.70,54.6
23.937,27.937,7.875,27.937,24.4,29.3,985.94,24.70,54.1
23.937,27.937,7.812,27.937,24.4,29.3,985.87,24.70,54.1
23.937,27.875,7.812,27.937,24.4,29.3,985.93,24.70,54.1
23.937,27.875,7.812,27.937,24.4,29.3,985.97,24.70,54.1
23.937,27.937,7.812,27.937,24.4,29.3,986.00,24.70,54.1
23.937,27.937,7.812,27.875,24.4,29.3,986.02,24.70,54.1
23.937,27.937,7.812,27.937,24.4,29.3,986.00,24.70,54.1
23.937,27.875,7.812,27.937,24.4,29.8,985.87,24.70,53.5
23.937,27.937,7.812,27.875,24.4,29.3,985.91,24.70,54.1
23.937,27.937,7.875,27.937,24.4,29.4,985.97,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.8,985.91,24.70,54.1
23.937,27.875,7.875,27.937,24.4,29.8,985.96,24.70,54.1
24.000,27.875,7.875,27.875,24.4,29.4,985.99,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.8,986.01,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.4,985.99,24.70,54.1
23.937,27.937,7.875,27.937,24.4,29.8,986.02,24.70,54.1
23.937,27.875,7.937,27.875,24.4,29.9,985.93,24.70,54.1
23.937,27.875,7.937,27.875,24.4,29.4,985.99,24.70,54.1
23.937,27.875,7.937,27.937,24.4,29.8,985.91,24.60,54.1
23.937,27.875,7.937,27.875,24.4,29.4,985.93,24.60,54.1
23.937,27.937,7.937,27.875,24.4,29.4,985.97,24.60,54.1
23.937,27.875,7.937,27.875,24.4,29.4,985.90,24.70,54.1
23.937,27.937,8.000,27.875,24.4,29.4,985.94,24.70,54.1
23.937,27.937,7.937,27.875,24.4,29.4,986.04,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.9,985.94,24.60,54.1
23.937,27.937,7.875,27.937,24.4,29.4,985.93,24.70,54.1
23.937,27.875,7.812,27.937,24.4,29.4,985.96,24.70,54.1
23.937,27.875,7.812,27.875,24.4,29.8,985.94,24.60,54.1
23.937,27.875,7.812,27.875,24.4,29.4,985.97,24.60,54.1
23.937,27.875,7.812,27.937,24.4,29.9,986.01,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.8,985.97,24.70,54.1
23.937,27.875,7.812,27.875,24.4,29.4,986.02,24.70,54.1
23.937,27.875,7.812,27.937,24.4,29.4,986.02,24.70,55.1
23.937,27.875,7.812,27.937,24.4,29.9,986.02,24.70,54.6
23.937,27.875,7.875,27.875,24.4,29.9,985.87,24.70,54.1
23.937,27.875,7.875,27.937,24.4,29.4,985.99,24.70,54.1
23.937,27.875,7.875,27.937,24.4,29.9,985.90,24.60,54.1
23.937,27.937,7.875,27.875,24.4,29.9,986.05,24.70,54.1
23.937,27.875,7.875,27.937,24.4,29.4,985.99,24.70,54.6
23.937,27.875,7.875,27.875,24.4,29.9,985.94,24.70,54.1
23.937,27.875,7.812,27.875,24.4,29.4,985.97,24.70,54.1
23.937,27.875,7.812,27.875,24.4,29.4,985.93,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.4,985.99,24.60,54.1
23.937,27.875,7.875,27.937,24.5,29.5,985.90,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.4,985.91,24.70,54.1
23.937,27.875,7.875,27.937,24.4,29.4,985.96,24.70,54.1
23.937,27.875,7.812,27.937,24.5,29.5,985.96,24.60,54.1
23.937,27.875,7.812,27.875,24.4,29.4,986.10,24.70,54.1
23.937,27.875,7.812,27.875,24.4,29.4,985.97,24.70,54.1
23.937,27.875,7.812,27.937,24.4,29.4,986.05,24.70,54.1
23.937,27.875,7.812,27.875,24.4,29.9,986.04,24.70,54.1
23.937,27.875,7.812,27.875,24.5,29.5,986.01,24.70,54.1
23.937,27.875,7.812,27.875,24.4,29.4,985.99,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.9,986.05,24.70,54.1
23.937,27.937,7.875,27.937,24.4,29.4,986.02,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.4,985.93,24.60,53.5
23.937,27.875,7.875,27.875,24.4,29.9,985.94,24.70,54.1
23.937,27.875,7.937,27.875,24.4,29.4,985.90,24.70,54.1
23.937,27.875,7.937,27.875,24.4,29.5,985.96,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.9,985.91,24.70,54.6
23.937,27.875,7.937,27.875,24.4,29.5,985.88,24.70,54.1
23.937,27.875,7.937,27.875,24.4,29.5,985.97,24.70,54.1
23.937,27.875,8.000,27.875,24.4,29.9,985.93,24.60,54.1
23.937,27.875,7.937,27.875,24.4,29.9,985.94,24.70,54.1
23.937,27.875,7.875,27.875,24.4,29.9,985.96,24.60,54.6
23.937,27.875,7.937,27.875,24.4,29.9,985.94,24.60,54.1
23.937,27.875,7.875,27.875,24.4,29.5,985.94,24.60,54.1
23.937,27.875,7.812,27.875,24.4,29.4,985.88,24.60,54.1
23.937,27.875,7.812,27.875,24.4,29.5,985.94,24.60,54.1
23.937,27.875,7.875,27.875,24.4,29.9,985.94,24.60,54.1
23.937,27.875,7.875,27.875,24.4,29.5,985.85,24.60,54.1
23.937,27.875,7.937,27.875,24.4,29.5,985.90,24.60,54.1
23.937,27.875,7.937,27.875,24.4,30.6,985.93,24.60,54.1
23.937,27.875,8.000,27.875,24.4,29.5,985.97,24.60,54.1
23.937,27.875,8.000,27.875,24.4,29.9,985.93,24.60,54.1
23.937,27.875,8.000,27.875,24.4,29.9,985.94,24.60,54.1
23.875,27.875,8.000,27.875,24.4,29.5,985.96,24.60,54.6
23.937,27.875,8.000,27.875,24.4,29.9,985.96,24.60,54.6
23.937,27.875,8.062,27.875,24.4,29.5,985.94,24.60,54.1
23.937,27.875,8.062,27.875,24.4,29.5,985.96,24.60,54.6
23.937,27.875,8.062,27.875,24.4,29.5,985.93,24.60,54.1
23.937,27.875,8.062,27.875,24.4,29.9,985.91,24.60,54.1
23.875,27.875,8.062,27.875,24.4,29.5,985.96,24.60,55.1
23.937,27.875,8.062,27.875,24.4,29.9,985.94,24.60,54.1
23.937,27.875,8.062,27.875,24.4,29.5,985.90,24.60,54.1
23.875,27.875,8.062,27.875,24.4,29.5,985.84,24.60,54.1
23.875,27.875,8.062,27.875,24.4,29.5,985.94,24.60,54.1
23.937,27.875,8.125,27.875,24.4,29.5,985.91,24.60,54.1
23.937,27.875,8.062,27.875,24.4,29.5,985.94,24.60,54.1
23.875,27.875,8.062,27.875,24.4,29.5,985.91,24.60,53.5
23.937,27.875,8.062,27.875,24.4,29.5,986.02,24.60,54.1
23.937,27.875,8.062,27.875,24.4,29.5,985.90,24.60,54.1
23.875,27.875,8.000,27.875,24.4,29.5,985.98,24.60,53.5
23.937,27.875,8.000,27.875,24.4,29.5,985.90,24.60,54.1
23.937,27.875,8.000,27.875,24.4,29.5,985.91,24.60,54.1
23.937,27.875,8.000,27.875,24.4,30.0,985.85,24.60,54.1
23.937,27.875,8.000,27.875,24.4,29.5,985.98,24.60,54.1
23.937,27.875,8.062,27.875,24.4,29.5,985.97,24.60,54.1
23.875,27.875,8.062,27.875,24.4,30.0,985.85,24.60,54.1
23.875,27.812,8.062,27.875,24.4,29.5,985.94,24.60,54.1
23.937,27.875,8.062,27.875,24.4,29.5,985.91,24.60,54.6
23.937,27.875,8.062,27.875,24.4,30.0,985.91,24.60,54.1
23.875,27.875,8.062,27.875,24.4,29.5,985.88,24.60,54.1
23.937,27.812,8.125,27.875,24.4,29.5,985.94,24.60,54.1
23.937,27.875,8.187,27.875,24.4,29.5,985.90,24.60,54.1
23.875,27.875,8.187,27.875,24.4,29.5,985.93,24.60,54.1
23.937,27.812,8.187,27.875,24.4,29.5,985.94,24.60,54.1
23.875,27.812,8.125,27.875,24.4,29.5,985.94,24.60,54.1
23.875,27.812,8.125,27.875,24.4,29.5,985.94,24.60,54.1
23.875,27.812,8.125,27.875,24.4,29.5,985.99,24.60,54.1
23.875,27.875,8.062,27.875,24.4,29.5,985.96,24.60,54.1
23.875,27.875,8.062,27.812,24.4,29.5,985.93,24.60,54.1
23.875,27.875,8.062,27.875,24.4,30.0,985.99,24.60,53.5
23.875,27.875,8.125,27.875,24.4,29.6,985.99,24.60,53.5
23.875,27.875,8.125,27.875,24.4,29.5,985.94,24.60,54.1
23.875,27.875,8.187,27.875,24.4,30.0,985.88,24.60,54.1
23.875,27.875,8.187,27.875,24.4,29.6,986.04,24.60,54.1
23.875,27.875,8.125,27.875,24.4,29.5,985.99,24.60,54.1
23.875,27.875,8.187,27.875,24.4,30.0,985.87,24.60,54.1
23.875,27.812,8.187,27.875,24.3,30.0,985.94,24.60,54.1
23.875,27.812,8.187,27.812,24.4,29.6,985.91,24.60,54.1
23.875,27.812,8.187,27.812,24.4,29.6,985.96,24.60,54.1
23.875,27.875,8.187,27.875,24.4,29.6,985.93,24.60,54.1
23.875,27.812,8.187,27.875,24.4,29.6,985.87,24.60,54.1
23.875,27.875,8.187,27.875,24.3,30.0,985.88,24.60,54.1
23.875,27.812,8.187,27.812,24.4,29.6,985.87,24.60,54.1
23.875,27.875,8.187,27.875,24.4,29.6,985.99,24.60,54.6
23.875,27.875,8.125,27.875,24.4,29.6,986.02,24.60,55.1
23.875,27.875,8.125,27.875,24.4,29.6,985.91,24.60,54.6
23.875,27.875,8.062,27.812,24.3,30.0,985.95,24.60,54.1
23.875,27.812,8.000,27.812,24.4,29.6,985.85,24.60,54.1
23.875,27.812,8.000,27.812,24.4,29.6,986.01,24.60,54.1
23.875,27.812,8.062,27.812,24.3,30.0,985.96,24.60,54.1
23.875,27.812,8.000,27.875,24.3,29.6,985.99,24.60,54.1
23.875,27.812,8.000,27.812,24.3,30.0,985.91,24.60,54.1
23.875,27.875,8.000,27.812,24.4,29.7,985.93,24.60,54.1
23.875,27.812,7.937,27.812,24.3,30.0,985.95,24.60,54.1
23.875,27.812,7.937,27.812,24.3,30.0,985.91,24.60,54.1
23.875,27.875,7.937,27.812,24.4,29.6,985.93,24.60,54.1
23.875,27.812,8.000,27.812,24.4,29.7,985.99,24.60,54.6
23.875,27.812,7.937,27.812,24.4,29.7,985.93,24.60,54.1
23.875,27.812,7.937,27.812,24.4,29.7,985.90,24.60,54.1
23.875,27.812,7.937,27.812,24.4,30.0,985.87,24.60,54.1
23.875,27.812,7.937,27.812,24.3,30.0,985.91,24.60,54.1
23.875,27.812,7.937,27.875,24.4,29.7,985.85,24.60,54.1
23.875,27.812,7.937,27.812,24.3,30.0,985.90,24.60,54.6
23.875,27.812,7.875,27.812,24.4,29.6,985.91,24.60,54.1
23.875,27.812,7.875,27.812,24.3,30.0,985.99,24.60,54.6
23.875,27.812,7.875,27.812,24.4,29.6,985.87,24.60,54.6
23.875,27.812,7.875,27.812,24.4,30.0,985.88,24.60,54.1
23.875,27.812,7.875,27.812,24.3,29.7,985.76,24.60,54.1
23.875,27.812,7.875,27.812,24.4,29.7,985.95,24.60,53.5
23.875,27.812,7.875,27.812,24.4,30.0,985.90,24.60,54.1
23.875,27.812,7.875,27.875,24.4,29.7,985.87,24.60,54.1
23.875,27.812,7.875,27.875,24.4,29.7,985.93,24.60,54.1
23.875,27.812,7.875,27.812,24.3,30.0,985.90,24.60,54.1
23.875,27.812,7.875,27.812,24.4,29.7,985.91,24.60,54.1
23.875,27.812,7.875,27.812,24.3,29.7,985.81,24.60,54.1
23.875,27.812,7.812,27.812,24.4,29.7,985.81,24.60,54.1
23.875,27.812,7.812,27.812,24.4,29.7,985.87,24.60,54.1
23.875,27.812,7.875,27.812,24.4,29.7,985.85,24.60,54.1
23.875,27.812,7.812,27.812,24.4,29.7,985.82,24.60,54.1
23.875,27.812,7.875,27.812,24.3,30.0,985.85,24.60,54.1
23.875,27.812,7.812,27.812,24.4,29.7,985.93,24.60,54.1
23.875,27.812,7.812,27.812,24.4,29.7,985.87,24.60,54.1
23.875,27.812,7.812,27.812,24.3,30.2,985.88,24.60,54.6
23.875,27.812,7.812,27.812,24.4,29.7,985.95,24.60,53.5
23.875,27.812,7.875,27.812,24.3,30.1,985.96,24.60,53.5
23.875,27.812,7.875,27.812,24.3,30.1,985.95,24.60,54.1
23.875,27.812,7.812,27.812,24.3,30.1,985.99,24.60,54.1
23.875,27.812,7.812,27.812,24.4,29.7,985.88,24.60,54.1
23.875,27.812,7.812,27.812,24.3,30.1,985.92,24.60,54.6
23.875,27.812,7.812,27.812,24.3,29.7,985.96,24.60,53.5
23.875,27.812,7.812,27.812,24.3,29.7,985.96,24.60,54.1
23.875,27.812,7.812,27.812,24.3,29.7,985.90,24.60,54.1
23.812,27.812,7.812,27.812,24.3,29.7,985.88,24.60,53.5
23.875,27.812,7.875,27.812,24.3,30.1,985.95,24.60,54.1
23.812,27.812,7.875,27.812,24.3,29.7,986.01,24.60,54.1
23.875,27.812,7.875,27.812,24.3,30.1,985.98,24.60,54.1
23.875,27.812,7.875,27.812,24.4,29.7,985.93,24.60,54.1
23.875,27.812,7.875,27.812,24.4,29.7,985.99,24.60,53.5
23.875,27.812,7.937,27.812,24.4,29.7,985.90,24.60,54.1
23.875,27.812,7.937,27.750,24.4,29.7,985.87,24.60,54.1
23.875,27.812,7.937,27.812,24.3,29.7,985.93,24.60,54.1
23.812,27.812,7.937,27.812,24.3,30.1,986.01,24.60,54.1
23.875,27.812,7.937,27.812,24.3,29.8,985.99,24.60,54.1
23.812,27.812,7.937,27.812,24.3,29.8,985.95,24.60,53.5
23.812,27.812,7.937,27.812,24.4,29.8,985.95,24.60,54.1
23.812,27.812,7.937,27.812,24.4,29.8,985.87,24.60,53.0
23.875,27.750,7.937,27.812,24.3,30.1,985.88,24.60,54.1
23.875,27.812,7.875,27.812,24.3,29.7,985.93,24.60,54.1
23.875,27.812,7.812,27.812,24.4,29.7,985.91,24.60,53.5
23.875,27.812,7.812,27.812,24.3,29.7,985.87,24.60,53.0
23.812,27.812,7.812,27.812,24.3,30.1,985.87,24.60,54.1
23.812,27.812,7.687,27.812,24.3,29.7,985.90,24.60,54.1
23.812,27.812,7.750,27.812,24.3,30.1,985.95,24.60,54.1
23.812,27.812,7.687,27.812,24.3,29.7,985.93,24.60,54.1
23.812,27.812,7.687,27.812,24.3,30.1,985.90,24.60,54.1
23.812,27.812,7.625,27.812,24.4,29.8,985.95,24.60,54.1
23.812,27.812,7.625,27.812,24.3,30.2,985.93,24.60,53.5
23.812,27.812,7.625,27.812,24.3,29.7,985.96,24.60,54.1
23.812,27.812,7.625,27.812,24.3,29.8,985.96,24.60,54.1
23.812,27.750,7.625,27.812,24.3,30.2,985.93,24.60,54.1
23.812,27.812,7.625,27.812,24.3,29.8,985.90,24.60,54.1
23.812,27.750,7.625,27.750,24.3,30.2,985.89,24.60,54.6
23.812,27.812,7.687,27.812,24.3,29.8,985.95,24.60,54.1
23.812,27.812,7.687,27.750,24.3,29.8,985.93,24.60,54.1
23.875,27.812,7.625,27.812,24.3,29.8,985.96,24.60,54.6
23.875,27.812,7.625,27.812,24.3,29.8,985.78,24.60,54.1
23.812,27.750,7.625,27.812,24.3,30.2,985.99,24.60,54.1
23.875,27.750,7.625,27.812,24.3,29.8,985.93,24.60,54.1
23.812,27.812,7.625,27.812,24.3,29.8,985.95,24.60,54.1
23.812,27.812,7.625,27.812,24.3,29.8,985.92,24.60,54.1
23.812,27.812,7.625,27.750,24.3,30.2,985.93,24.60,54.1
23.812,27.812,7.625,27.812,24.3,30.2,985.96,24.60,54.1
23.812,27.812,7.687,27.812,24.3,29.8,985.98,24.60,54.1
23.812,27.812,7.687,27.812,24.3,30.2,985.93,24.60,54.1
23.812,27.750,7.687,27.812,24.3,30.2,985.95,24.50,54.1
23.812,27.750,7.625,27.812,24.3,30.3,985.92,24.60,54.1
23.812,27.750,7.625,27.812,24.3,29.8,985.90,24.50,54.6
23.812,27.750,7.687,27.812,24.3,30.2,985.90,24.60,54.1
23.812,27.750,7.687,27.812,24.3,29.8,985.90,24.60,54.1
23.812,27.812,7.687,27.812,24.3,29.8,985.79,24.60,54.1
23.812,27.750,7.687,27.812,24.3,30.2,985.93,24.60,53.5
23.812,27.750,7.625,27.812,24.3,29.8,985.90,24.60,53.5
23.812,27.750,7.687,27.812,24.3,29.8,985.92,24.50,54.1
23.812,27.812,7.625,27.812,24.3,29.8,985.86,24.50,54.1
23.812,27.812,7.625,27.750,24.3,30.3,985.92,24.60,54.1
23.812,27.750,7.687,27.812,24.3,29.8,985.92,24.50,54.1
23.812,27.750,7.687,27.812,24.3,29.8,985.85,24.50,54.1
23.812,27.750,7.687,27.812,24.3,29.8,985.93,24.50,54.1
23.812,27.750,7.687,27.812,24.3,29.8,985.87,24.50,54.1
23.812,27.750,7.687,27.750,24.3,29.8,985.96,24.50,54.1
23.812,27.750,7.687,27.750,24.3,29.8,985.86,24.50,54.1
23.812,27.750,7.687,27.750,24.3,29.8,985.82,24.50,53.5
23.812,27.750,7.687,27.750,24.3,30.5,985.84,24.50,53.5
23.812,27.750,7.687,27.750,24.3,30.2,985.84,24.50,54.1
23.812,27.750,7.687,27.812,24.3,29.8,985.84,24.50,54.1
23.812,27.750,7.687,27.812,24.3,29.8,985.78,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.8,985.75,24.50,54.1
23.812,27.812,7.812,27.812,24.3,29.8,985.87,24.50,54.1
23.812,27.750,7.812,27.750,24.2,30.2,985.70,24.50,54.1
23.812,27.750,7.812,27.750,24.3,30.3,985.78,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.8,985.72,24.50,54.1
23.812,27.750,7.812,27.812,24.3,29.9,985.76,24.50,54.1
23.812,27.750,7.812,27.750,24.3,30.3,985.84,24.50,54.6
23.812,27.750,7.812,27.750,24.3,29.8,985.81,24.50,54.1
23.812,27.750,7.875,27.812,24.3,29.8,985.87,24.50,53.5
23.812,27.750,7.750,27.750,24.3,30.3,985.82,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.8,985.73,24.50,53.5
23.812,27.750,7.812,27.750,24.3,29.9,985.82,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.81,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.8,985.82,24.50,54.1
23.812,27.750,7.812,27.750,24.3,30.3,985.87,24.50,54.1
23.812,27.750,7.812,27.750,24.3,30.3,985.82,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.8,985.87,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.89,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.8,985.90,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.87,24.50,54.6
23.812,27.750,7.750,27.750,24.3,29.8,985.87,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.92,24.50,53.5
23.812,27.750,7.750,27.750,24.3,30.3,985.96,24.50,54.1
23.812,27.750,7.750,27.750,24.3,30.3,985.92,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.98,24.50,53.5
23.812,27.750,7.750,27.750,24.3,29.9,985.92,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.87,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.93,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.89,24.50,54.6
23.812,27.750,7.812,27.750,24.3,29.9,985.92,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.98,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.89,24.50,53.5
23.812,27.750,7.812,27.750,24.3,29.9,985.82,24.50,53.5
23.812,27.750,7.750,27.750,24.3,29.9,985.96,24.50,54.1
23.812,27.750,7.812,27.750,24.2,30.3,985.93,24.50,53.5
23.812,27.750,7.812,27.750,24.2,30.3,985.90,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.93,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.98,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.93,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.90,24.50,54.6
23.812,27.750,7.687,27.750,24.3,29.9,985.89,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.89,24.50,54.1
23.812,27.750,7.687,27.750,24.3,29.9,985.93,24.50,54.1
23.812,27.750,7.750,27.750,24.3,29.9,985.90,24.50,54.1
23.812,27.750,7.750,27.750,24.3,30.3,985.89,24.50,54.1
23.812,27.687,7.812,27.750,24.3,29.9,985.89,24.50,53.5
23.812,27.750,7.875,27.750,24.3,29.9,985.90,24.50,53.5
23.812,27.750,7.812,27.750,24.2,30.3,985.92,24.50,53.5
23.750,27.687,7.812,27.750,24.3,29.9,985.92,24.50,54.1
23.812,27.750,7.875,27.750,24.3,29.9,985.90,24.50,54.1
23.750,27.750,7.875,27.750,24.2,30.3,985.95,24.50,53.5
23.812,27.750,7.875,27.750,24.3,29.9,985.84,24.50,53.5
23.750,27.750,7.875,27.750,24.2,30.3,985.86,24.50,54.1
23.750,27.750,7.812,27.750,24.3,29.9,985.95,24.50,54.1
23.812,27.750,7.812,27.750,24.3,29.9,985.87,24.50,53.5
23.750,27.750,7.812,27.750,24.3,29.9,985.92,24.50,54.1
23.812,27.750,7.875,27.750,24.3,29.9,985.92,24.50,53.5
23.812,27.687,7.875,27.687,24.3,29.9,985.89,24.50,53.5
23.812,27.750,7.937,27.750,24.3,29.9,985.89,24.50,53.5
23.812,27.750,7.875,27.750,24.3,30.4,985.89,24.50,53.5
23.812,27.750,7.937,27.750,24.3,30.4,985.93,24.50,54.1
23.812,27.750,7.937,27.750,24.3,30.4,985.92,24.50,53.5
23.750,27.750,8.000,27.750,24.3,29.9,985.89,24.50,54.1
23.812,27.750,8.000,27.750,24.3,29.9,985.95,24.50,54.1
23.812,27.750,8.000,27.750,24.2,30.3,985.92,24.50,53.5
23.750,27.750,7.937,27.750,24.3,29.9,985.98,24.50,54.1
23.812,27.750,8.000,27.750,24.3,29.9,985.89,24.50,54.1
23.750,27.750,7.937,27.750,24.3,29.9,985.73,24.50,53.5
23.750,27.750,7.875,27.750,24.3,30.3,985.95,24.50,53.5
23.812,27.750,7.875,27.750,24.3,29.9,985.96,24.50,54.1
23.750,27.750,7.812,27.750,24.3,29.9,985.86,24.50,53.5
23.750,27.750,7.812,27.750,24.3,29.9,986.07,24.50,53.5
23.812,27.750,7.812,27.687,24.3,29.9,985.98,24.50,53.5
23.750,27.750,7.875,27.750,24.3,30.3,985.90,24.50,54.1
23.750,27.750,7.812,27.750,24.3,29.9,985.93,24.50,54.1
23.750,27.687,7.812,27.750,24.3,29.9,985.90,24.50,54.1
23.750,27.687,7.875,27.750,24.2,30.3,985.87,24.50,54.1
