2014/03/05 13:11:19,24.125,25.625,18.687,25.625,14.500,46.200,984.85,14.80,50.8,1850
2014/03/05 13:11:45,24.125,25.625,18.937,25.625,14.500,46.500,984.78,14.90,50.8,1860
2014/03/05 13:12:12,24.125,25.625,19.375,25.625,14.600,46.200,984.89,14.90,49.8,1841
2014/03/05 13:12:39,24.125,25.625,18.937,25.625,14.600,46.400,984.78,14.90,50.3,1848
2014/03/05 13:13:05,24.125,25.625,18.687,25.625,14.600,46.200,984.86,14.80,50.8,1841
2014/03/05 13:13:32,24.125,25.625,17.562,25.625,14.500,46.000,984.93,14.70,50.8,1817
2014/03/05 13:13:58,24.125,25.625,16.250,25.625,14.400,45.900,984.98,14.40,50.8,1809
2014/03/05 13:14:25,24.125,25.625,15.125,25.625,14.300,45.800,984.79,14.20,49.8,1817
2014/03/05 13:14:52,24.125,25.625,14.875,25.625,14.200,46.100,984.84,14.10,50.8,1806
2014/03/05 13:15:18,24.125,25.625,14.562,25.625,14.200,46.500,984.86,14.00,50.8,1771
2014/03/05 13:15:45,24.125,25.625,14.750,25.625,14.100,46.500,984.87,13.90,50.3,1780
2014/03/05 13:16:12,24.125,25.625,15.562,25.625,14.000,46.800,984.81,13.90,50.8,1794
2014/03/05 13:16:38,24.125,25.625,16.875,25.625,13.900,46.900,984.93,13.90,50.8,1776
2014/03/05 13:17:05,24.125,25.625,17.687,25.625,13.900,47.400,984.89,14.00,50.8,1777
2014/03/05 13:17:32,24.125,25.625,18.187,25.625,13.900,47.400,984.88,14.10,50.8,1755
2014/03/05 13:17:58,24.125,25.625,18.312,25.625,14.000,47.700,984.88,14.20,50.8,1759
2014/03/05 13:18:25,24.125,25.625,18.687,25.625,14.100,47.900,984.92,14.30,50.8,1762
2014/03/05 13:18:51,24.125,25.625,18.562,25.625,14.200,46.900,984.77,14.30,50.8,1769
2014/03/05 13:19:18,24.125,25.625,18.312,25.625,14.300,46.400,984.89,14.40,50.8,1799
2014/03/05 13:19:45,24.125,25.625,18.750,25.625,14.300,45.700,984.87,14.50,50.8,1807
2014/03/05 13:20:11,24.125,25.625,18.562,25.625,14.400,44.900,984.93,14.50,50.8,1825
2014/03/05 13:20:38,24.125,25.625,19.062,25.625,14.400,45.600,984.81,14.60,50.8,1808
2014/03/05 13:21:05,24.125,25.625,18.937,25.625,14.500,44.400,984.85,14.70,50.3,1795
2014/03/05 13:21:32,24.125,25.625,19.062,25.625,14.600,44.700,984.66,14.80,49.8,1792
2014/03/05 13:21:59,24.125,25.625,18.750,25.625,14.500,45.100,984.89,14.70,50.3,1694
2014/03/05 13:22:28,24.125,25.625,18.437,25.625,14.600,44.500,984.82,14.50,50.8,1747
2014/03/05 13:22:54,24.125,25.625,18.562,25.625,14.600,44.600,984.92,14.60,50.3,1702
2014/03/05 13:23:21,24.125,25.625,18.875,25.625,14.700,44.900,984.77,14.80,50.8,1728
2014/03/05 13:23:48,24.125,25.625,18.437,25.625,14.700,44.000,984.83,14.80,50.8,1697
2014/03/05 13:24:17,24.125,25.625,18.625,25.625,14.800,43.200,984.75,14.90,50.8,1723
2014/03/05 13:24:44,24.125,25.625,18.750,25.625,14.800,43.000,984.92,14.80,50.8,1642
2014/03/05 13:25:10,24.125,25.625,18.750,25.625,14.900,42.800,984.86,14.90,50.3,1698
2014/03/05 13:25:37,24.125,25.625,19.125,25.625,14.900,43.800,984.92,15.00,50.3,1656
2014/03/05 13:26:04,24.125,25.625,19.062,25.625,15.000,43.300,984.82,15.00,50.8,1658
2014/03/05 13:26:31,24.125,25.625,19.000,25.625,15.000,43.100,984.70,14.90,50.8,1649
2014/03/05 13:26:57,24.125,25.625,18.812,25.625,15.000,43.000,984.81,14.90,50.8,1647
2014/03/05 13:27:24,24.125,25.625,18.875,25.625,14.900,42.200,984.82,14.70,50.8,1558
2014/03/05 13:27:51,24.125,25.625,18.875,25.625,14.900,42.400,984.82,14.80,50.8,1544
2014/03/05 13:28:17,24.125,25.625,19.312,25.625,15.000,42.300,984.98,14.90,50.8,1505
2014/03/05 13:28:44,24.125,25.625,18.750,25.625,14.900,42.200,984.99,14.90,50.8,1528
2014/03/05 13:29:11,24.125,25.625,17.937,25.625,14.900,42.400,984.84,14.90,50.3,1482
2014/03/05 13:29:38,24.125,25.625,17.500,25.625,14.900,42.400,984.86,14.90,50.8,1496
2014/03/05 13:30:05,24.125,25.625,17.062,25.625,14.800,41.900,984.77,14.80,50.3,1531
2014/03/05 13:30:31,24.125,25.625,17.812,25.625,14.800,42.500,984.82,14.70,50.8,1587
2014/03/05 13:30:58,24.125,25.625,18.750,25.625,14.800,43.700,984.85,14.80,49.8,1564
2014/03/05 13:31:25,24.125,25.625,18.875,25.625,14.900,43.300,984.84,14.90,50.8,1563
2014/03/05 13:31:52,24.187,25.625,18.812,25.687,14.900,43.300,984.84,15.00,50.8,1592
2014/03/05 13:32:18,24.125,25.625,19.000,25.625,14.900,43.300,984.85,15.00,50.8,1629
2014/03/05 13:32:45,24.125,25.625,17.625,25.625,15.000,43.400,984.85,15.00,49.8,1698
2014/03/05 13:33:12,24.125,25.625,17.062,25.687,14.900,43.400,984.88,15.00,51.4,1648
2014/03/05 13:33:40,24.125,25.625,16.375,25.625,14.900,43.800,984.87,14.90,49.8,1635
2014/03/05 13:34:07,24.125,25.625,16.125,25.687,14.900,43.200,984.94,14.80,50.3,1674
2014/03/05 13:34:34,24.125,25.625,15.875,25.625,14.800,43.200,984.86,14.80,50.8,1635
2014/03/05 13:35:00,24.187,25.625,15.500,25.625,14.800,43.000,984.89,14.70,50.3,1625
2014/03/05 13:35:27,24.187,25.625,15.500,25.625,14.700,43.400,984.84,14.60,50.8,1615
2014/03/05 13:35:54,24.187,25.625,15.062,25.625,14.600,42.800,984.89,14.50,50.8,1584
2014/03/05 13:36:21,24.187,25.625,14.875,25.625,14.500,42.900,984.91,14.30,50.8,1568
2014/03/05 13:36:48,24.187,25.687,14.750,25.687,14.400,43.000,985.02,14.10,50.8,1571
2014/03/05 13:37:14,24.187,25.625,14.562,25.687,14.300,43.500,984.95,14.00,49.8,1535
2014/03/05 13:37:41,24.187,25.687,14.375,25.687,14.200,43.600,984.86,13.80,50.8,1519
2014/03/05 13:38:08,24.187,25.687,14.250,25.687,14.100,44.200,984.98,13.80,50.3,1528
2014/03/05 13:38:35,24.187,25.625,14.375,25.687,14.000,44.600,984.85,13.80,50.3,1519
2014/03/05 13:39:02,24.187,25.687,14.250,25.687,13.800,44.100,984.99,13.60,50.3,1533
2014/03/05 13:39:28,24.187,25.625,14.125,25.687,13.700,44.200,984.93,13.60,50.8,1680
2014/03/05 13:39:55,24.187,25.687,14.000,25.687,13.600,45.500,984.89,13.50,50.8,1637
2014/03/05 13:40:24,24.187,25.625,14.125,25.687,13.600,45.400,984.99,13.50,50.8,1581
2014/03/05 13:40:50,24.187,25.687,14.375,25.687,13.600,45.800,984.92,13.50,50.8,1636
2014/03/05 13:41:17,24.187,25.625,14.375,25.687,13.500,46.500,984.96,13.50,50.8,1645
2014/03/05 13:41:44,24.187,25.625,14.437,25.687,13.500,46.000,984.89,13.50,50.8,1687
2014/03/05 13:42:11,24.187,25.687,14.562,25.687,13.500,46.200,984.95,13.50,50.8,1724
2014/03/05 13:42:37,24.187,25.625,14.562,25.687,13.500,46.200,984.98,13.60,50.8,1710
2014/03/05 13:43:04,24.187,25.687,14.625,25.687,13.500,46.700,984.95,13.60,50.8,1695
2014/03/05 13:43:31,24.187,25.625,14.687,25.687,13.500,46.200,984.93,13.60,51.4,1714
2014/03/05 13:43:58,24.187,25.625,14.812,25.687,13.500,46.800,984.85,13.60,50.8,1692
2014/03/05 13:44:27,24.187,25.687,15.000,25.687,13.500,45.900,984.85,13.60,50.8,1663
2014/03/05 13:44:54,24.187,25.625,14.875,25.687,13.600,45.900,984.93,13.60,50.8,1658
2014/03/05 13:45:21,24.187,25.687,15.125,25.687,13.500,45.900,984.94,13.60,50.8,1625
2014/03/05 13:45:47,24.187,25.687,15.250,25.687,13.500,45.900,984.87,13.60,50.8,1607
2014/03/05 13:46:14,24.187,25.687,15.125,25.687,13.600,46.000,984.91,13.70,50.8,1582
2014/03/05 13:46:41,24.187,25.687,15.000,25.687,13.500,46.600,984.88,13.70,50.8,1555
2014/03/05 13:47:08,24.187,25.687,16.750,25.687,13.600,45.700,984.97,13.70,50.8,1563
2014/03/05 13:47:34,24.187,25.687,17.687,25.687,13.700,46.700,984.90,13.70,50.8,1513
2014/03/05 13:48:04,24.187,25.687,17.750,25.687,13.700,46.600,984.89,13.80,50.8,1543
2014/03/05 13:48:30,24.187,25.687,18.375,25.687,13.800,46.200,984.83,13.90,50.8,1508
2014/03/05 13:48:57,24.187,25.687,19.312,25.687,13.900,45.800,984.86,14.00,50.8,1488
2014/03/05 13:49:24,24.187,25.687,20.062,25.687,14.000,45.600,984.90,14.20,50.8,1485
2014/03/05 13:49:50,24.187,25.687,20.500,25.687,14.100,45.400,984.88,14.30,50.8,1487
2014/03/05 13:50:17,24.187,25.687,20.500,25.687,14.200,45.100,984.89,14.40,50.8,1469
2014/03/05 13:50:43,24.187,25.625,21.312,25.687,14.300,44.700,984.91,14.60,50.8,1458
2014/03/05 13:51:10,24.187,25.687,22.000,25.625,14.400,45.100,984.83,14.70,50.8,1471
2014/03/05 13:51:37,24.187,25.687,21.500,25.687,14.600,44.200,984.86,14.90,50.3,1483
2014/03/05 13:52:04,24.187,25.687,21.562,25.687,14.700,44.000,984.84,15.00,50.8,1482
2014/03/05 13:52:31,24.187,25.687,21.437,25.687,14.800,44.900,984.79,15.10,50.8,1458
2014/03/05 13:52:58,24.187,25.625,22.312,25.687,14.900,43.600,984.98,15.20,50.8,1479
2014/03/05 13:53:25,24.187,25.687,21.812,25.625,15.000,43.000,984.87,15.30,50.8,1439
2014/03/05 13:53:51,24.187,25.687,21.062,25.687,15.100,43.200,984.92,15.40,50.8,1471
2014/03/05 13:54:19,24.187,25.625,22.187,25.687,15.200,42.700,984.81,15.50,50.3,1447
2014/03/05 13:54:45,24.187,25.687,22.375,25.625,15.300,42.800,984.97,15.60,50.8,1534
2014/03/05 13:55:12,24.187,25.687,22.812,25.687,15.400,43.100,984.86,15.70,50.8,1509
2014/03/05 13:55:39,24.187,25.687,22.812,25.687,15.500,42.600,984.93,15.80,50.8,1417
2014/03/05 13:56:05,24.187,25.625,22.562,25.687,15.700,42.200,984.87,15.90,50.8,1414
2014/03/05 13:56:32,24.187,25.687,22.375,25.687,15.700,42.400,984.91,16.00,50.8,1445
2014/03/05 13:56:59,24.187,25.687,21.812,25.687,15.700,40.600,984.90,15.80,50.8,1428
2014/03/05 13:57:26,24.187,25.687,21.062,25.687,15.700,40.300,984.89,15.60,50.8,1450
2014/03/05 13:57:53,24.187,25.687,21.250,25.687,15.600,40.400,984.94,15.70,50.8,1426
2014/03/05 13:58:19,24.187,25.687,21.125,25.687,15.700,40.800,984.85,15.70,50.3,1443
2014/03/05 13:58:46,24.187,25.687,21.312,25.687,15.700,41.000,984.92,15.80,50.8,1423
2014/03/05 13:59:13,24.187,25.687,21.750,25.625,15.700,41.200,984.92,15.90,50.8,1464
2014/03/05 13:59:40,24.187,25.687,22.250,25.687,15.800,41.200,984.93,16.00,50.8,1426
2014/03/05 14:00:06,24.187,25.687,21.437,25.687,15.800,40.600,984.93,15.90,50.8,1454
2014/03/05 14:00:33,24.187,25.687,21.437,25.687,15.800,41.600,984.88,16.00,50.3,1419
2014/03/05 14:01:00,24.187,25.687,23.312,25.687,15.800,41.200,984.93,16.00,50.8,1523
2014/03/05 14:01:27,24.187,25.687,23.375,25.687,15.800,41.100,984.94,16.10,50.8,1567
2014/03/05 14:01:54,24.187,25.687,22.000,25.687,15.900,41.300,984.90,16.00,51.4,1493
2014/03/05 14:02:21,24.187,25.687,22.437,25.687,15.900,40.900,984.95,16.10,50.8,1499
2014/03/05 14:02:48,24.187,25.687,23.000,25.687,16.000,40.600,984.91,16.20,50.8,1500
2014/03/05 14:03:14,24.187,25.687,23.375,25.687,16.100,40.700,984.84,16.30,50.3,1502
2014/03/05 14:03:42,24.187,25.687,23.812,25.687,16.200,40.500,984.94,16.50,50.8,1512
2014/03/05 14:04:08,24.187,25.687,23.562,25.687,16.200,39.600,984.96,16.50,49.8,1486
2014/03/05 14:04:35,24.187,25.687,23.250,25.687,16.300,40.000,985.03,16.60,50.8,1504
2014/03/05 14:05:02,24.187,25.687,23.875,25.687,16.400,39.400,984.95,16.70,50.8,1489
2014/03/05 14:05:29,24.187,25.687,23.000,25.687,16.400,37.800,984.91,16.60,50.8,1516
2014/03/05 14:05:56,24.187,25.687,22.750,25.687,16.400,37.800,984.94,16.60,50.3,1489
2014/03/05 14:06:22,24.187,25.687,23.062,25.687,16.400,37.400,984.95,16.60,50.8,1539
2014/03/05 14:06:49,24.187,25.687,22.062,25.687,16.400,37.100,984.87,16.40,50.8,1515
2014/03/05 14:07:16,24.187,25.687,21.500,25.687,16.300,37.000,984.95,16.10,51.4,1483
2014/03/05 14:07:43,24.187,25.687,21.062,25.687,16.200,37.300,984.93,16.00,50.8,1490
2014/03/05 14:08:10,24.187,25.687,20.875,25.687,16.100,37.500,985.00,16.00,50.8,1493
2014/03/05 14:08:37,24.187,25.687,19.375,25.687,16.000,37.900,985.05,15.90,50.8,1508
2014/03/05 14:09:04,24.187,25.687,17.750,25.687,15.800,38.600,985.00,15.60,50.8,1488
2014/03/05 14:09:31,24.187,25.687,17.000,25.687,15.700,38.700,984.93,15.40,50.8,1505
2014/03/05 14:09:58,24.187,25.687,16.312,25.687,15.500,38.900,984.98,15.30,50.8,1458
2014/03/05 14:10:24,24.187,25.687,15.875,25.687,15.300,39.200,985.00,15.10,50.8,1493
2014/03/05 14:10:51,24.187,25.687,15.687,25.687,15.200,39.600,985.11,14.90,50.8,1449
2014/03/05 14:11:17,24.187,25.687,15.750,25.687,15.000,40.100,985.00,14.80,50.3,1538
2014/03/05 14:11:44,24.187,25.687,15.562,25.687,14.900,41.000,985.07,14.80,50.3,1517
2014/03/05 14:12:11,24.187,25.687,15.500,25.687,14.900,41.000,985.06,14.60,50.3,1446
2014/03/05 14:12:38,24.187,25.687,15.625,25.687,14.800,41.200,985.04,14.70,50.8,1451
2014/03/05 14:13:05,24.187,25.687,15.500,25.687,14.800,41.200,985.08,14.70,50.8,1452
2014/03/05 14:13:31,24.187,25.687,15.625,25.687,14.700,41.500,984.99,14.60,49.8,1447
2014/03/05 14:13:58,24.187,25.687,15.562,25.687,14.700,41.500,985.06,14.60,50.8,1461
2014/03/05 14:14:25,24.187,25.687,17.625,25.687,14.700,41.600,984.93,14.60,50.8,1460
2014/03/05 14:14:51,24.187,25.687,18.875,25.687,14.700,41.800,984.97,14.60,50.8,1456
2014/03/05 14:15:18,24.187,25.687,19.125,25.687,14.600,42.700,985.03,14.70,50.8,1471
2014/03/05 14:15:45,24.187,25.687,18.312,25.687,14.600,41.900,985.07,14.70,50.3,1509
2014/03/05 14:16:12,24.187,25.687,17.187,25.687,14.600,42.700,985.09,14.60,50.3,1477
2014/03/05 14:16:40,24.187,25.687,16.187,25.687,14.600,41.800,985.12,14.60,50.8,1502
2014/03/05 14:17:07,24.187,25.687,15.937,25.687,14.500,42.300,985.12,14.60,50.8,1488
2014/03/05 14:17:34,24.187,25.687,16.312,25.687,14.500,41.800,985.08,14.60,50.8,1508
2014/03/05 14:18:01,24.187,25.687,16.125,25.687,14.500,42.200,985.02,14.50,50.8,1486
2014/03/05 14:18:29,24.187,25.687,15.812,25.687,14.400,41.400,984.99,14.50,50.8,1503
2014/03/05 14:18:55,24.187,25.687,16.000,25.687,14.400,41.800,985.04,14.50,50.3,1491
2014/03/05 14:19:22,24.187,25.687,15.812,25.687,14.400,42.500,984.99,14.40,50.3,1521
2014/03/05 14:19:51,24.125,25.687,16.437,25.687,14.400,41.900,985.04,14.40,50.8,1633
2014/03/05 14:20:17,24.187,25.687,16.625,25.687,14.300,42.000,985.02,14.40,50.8,1524
2014/03/05 14:20:44,24.187,25.687,17.062,25.687,14.300,42.700,984.93,14.40,50.8,1461
2014/03/05 14:21:11,24.125,25.687,16.687,25.687,14.300,42.000,985.02,14.40,50.8,1459
2014/03/05 14:21:38,24.187,25.687,16.125,25.687,14.300,42.800,985.10,14.40,50.8,1445
2014/03/05 14:22:06,24.187,25.687,15.750,25.687,14.300,42.300,985.05,14.40,50.8,1455
2014/03/05 14:22:33,24.187,25.625,15.875,25.687,14.300,42.400,985.05,14.40,50.3,1441
2014/03/05 14:23:00,24.125,25.687,15.937,25.687,14.300,42.500,985.11,14.40,50.3,1458
2014/03/05 14:23:26,24.187,25.687,16.250,25.687,14.300,42.800,984.83,14.30,50.8,1603
2014/03/05 14:23:53,24.125,25.687,18.875,25.687,14.400,42.700,984.72,14.40,50.3,1482
2014/03/05 14:24:20,24.187,25.687,20.437,25.687,14.400,42.800,984.76,14.60,50.3,1471
2014/03/05 14:24:46,24.125,25.687,22.000,25.625,14.500,42.900,984.82,14.80,50.8,1467
2014/03/05 14:25:13,24.125,25.687,21.687,25.687,14.500,42.900,984.84,14.90,50.8,1479
2014/03/05 14:25:40,24.187,25.687,21.250,25.687,14.600,41.600,984.92,14.90,50.8,1443
2014/03/05 14:26:07,24.125,25.687,21.687,25.687,14.600,41.400,984.96,14.90,50.8,1457
2014/03/05 14:26:33,24.187,25.687,22.437,25.687,14.600,42.100,984.99,15.10,50.3,1436
2014/03/05 14:27:02,24.187,25.687,22.625,25.687,14.700,41.800,984.96,15.10,50.8,1467
2014/03/05 14:27:29,24.125,25.625,22.750,25.687,14.800,41.600,985.00,15.30,50.8,1430
2014/03/05 14:27:55,24.187,25.687,22.750,25.687,14.900,41.800,984.96,15.30,50.8,1423
2014/03/05 14:28:22,24.187,25.687,22.000,25.687,14.900,41.300,985.01,15.40,50.8,1432
2014/03/05 14:28:49,24.187,25.687,19.625,25.687,15.000,40.800,984.95,15.30,50.3,1461
2014/03/05 14:29:15,24.187,25.687,17.937,25.687,15.000,40.600,985.07,15.20,50.3,1430
2014/03/05 14:29:42,24.125,25.687,17.937,25.687,15.000,40.200,985.09,15.20,50.8,1459
2014/03/05 14:30:09,24.187,25.687,15.750,25.687,15.000,39.700,985.03,15.00,50.8,1424
2014/03/05 14:30:35,24.187,25.687,15.625,25.687,14.900,40.000,985.04,14.90,50.8,1452
2014/03/05 14:31:02,24.187,25.687,16.000,25.687,14.700,41.200,985.09,14.80,50.8,1436
2014/03/05 14:31:29,24.125,25.687,16.375,25.687,14.800,40.900,985.03,14.80,50.8,1455
2014/03/05 14:31:56,24.187,25.687,19.125,25.687,14.800,41.300,985.02,14.90,50.8,1465
2014/03/05 14:32:22,24.187,25.687,20.312,25.687,14.800,41.700,985.02,15.10,50.3,1458
2014/03/05 14:32:49,24.187,25.687,21.625,25.687,14.800,42.400,985.00,15.20,50.8,1459
2014/03/05 14:33:16,24.125,25.625,21.250,25.687,14.900,41.800,985.03,15.30,50.8,1460
2014/03/05 14:33:43,24.187,25.687,22.625,25.687,15.000,42.100,984.99,15.40,50.8,1444
2014/03/05 14:34:10,24.187,25.687,22.625,25.625,15.100,41.500,984.97,15.50,50.8,1463
2014/03/05 14:34:36,24.187,25.625,23.375,25.687,15.100,41.800,985.00,15.60,50.8,1420
2014/03/05 14:35:03,24.125,25.687,23.625,25.687,15.300,42.000,984.96,15.80,50.8,1455
2014/03/05 14:35:30,24.187,25.687,23.812,25.687,15.300,41.300,985.11,15.90,50.8,1450
2014/03/05 14:35:56,24.187,25.687,23.750,25.687,15.400,41.000,985.03,16.00,50.8,1482
2014/03/05 14:36:23,24.125,25.687,24.125,25.687,15.500,40.900,984.97,16.10,50.8,1433
2014/03/05 14:36:49,24.187,25.687,23.875,25.687,15.600,39.900,985.00,16.20,50.8,1447
2014/03/05 14:37:16,24.187,25.687,23.250,25.687,15.700,39.600,984.98,16.30,50.8,1511
2014/03/05 14:37:43,24.187,25.687,22.562,25.687,15.800,39.100,984.94,16.20,50.8,1612
2014/03/05 14:38:09,24.187,25.625,19.250,25.687,15.800,39.000,985.02,16.00,50.8,1450
2014/03/05 14:38:36,24.187,25.687,18.437,25.687,15.700,39.700,985.11,15.90,50.8,1471
2014/03/05 14:39:03,24.187,25.687,17.437,25.687,15.800,39.300,985.04,15.90,50.8,1499
2014/03/05 14:39:30,24.187,25.687,16.562,25.687,15.800,39.100,985.01,15.90,50.8,1501
2014/03/05 14:39:57,24.187,25.625,16.125,25.687,15.700,38.900,984.94,15.70,50.8,1520
2014/03/05 14:40:23,24.187,25.687,15.375,25.687,15.600,38.700,985.08,15.40,50.8,1483
2014/03/05 14:40:50,24.187,25.687,15.250,25.687,15.500,39.000,985.09,15.30,50.3,1496
2014/03/05 14:41:17,24.187,25.687,15.937,25.687,15.400,39.200,985.04,15.20,50.8,1471
2014/03/05 14:41:44,24.187,25.687,17.187,25.687,15.400,39.700,985.07,15.20,50.8,1445
2014/03/05 14:42:11,24.187,25.687,17.812,25.687,15.300,40.200,985.12,15.20,50.8,1455
2014/03/05 14:42:37,24.187,25.687,17.000,25.687,15.300,40.400,985.05,15.20,51.4,1446
2014/03/05 14:43:04,24.187,25.687,16.187,25.687,15.200,40.500,984.96,15.10,50.8,1461
2014/03/05 14:43:31,24.187,25.625,15.937,25.687,15.200,40.700,985.00,15.10,50.8,1455
2014/03/05 14:43:57,24.187,25.687,16.187,25.687,15.100,40.900,985.10,15.00,50.3,1455
2014/03/05 14:44:25,24.125,25.687,15.875,25.687,14.900,41.700,985.02,14.90,50.8,1441
2014/03/05 14:44:53,24.125,25.687,15.750,25.687,15.000,40.800,985.07,14.90,50.8,1453
2014/03/05 14:45:19,24.125,25.687,16.000,25.687,14.900,40.600,985.13,14.80,51.4,1458
2014/03/05 14:45:46,24.125,25.687,17.312,25.687,14.800,40.600,985.01,14.70,50.3,1439
2014/03/05 14:46:13,24.187,25.687,18.562,25.687,14.700,40.700,985.06,14.70,50.8,1449
2014/03/05 14:46:39,24.187,25.687,19.250,25.687,14.600,41.700,984.98,14.70,50.8,1442
2014/03/05 14:47:07,24.187,25.687,18.250,25.687,14.700,41.300,985.01,14.70,50.8,1446
2014/03/05 14:47:33,24.187,25.625,20.250,25.687,14.700,41.300,985.06,14.80,50.8,1439
2014/03/05 14:48:01,24.187,25.625,20.375,25.687,14.600,40.600,985.01,14.70,50.8,1454
2014/03/05 14:48:27,24.187,25.625,20.437,25.687,14.700,40.700,985.06,14.80,50.3,1424
2014/03/05 14:48:54,24.125,25.625,21.562,25.687,14.700,40.900,985.07,14.90,50.8,1451
2014/03/05 14:49:21,24.187,25.687,22.812,25.625,14.700,41.300,985.14,15.10,50.8,1435
2014/03/05 14:49:48,24.187,25.687,22.187,25.687,14.700,40.000,984.95,15.00,50.8,1470
2014/03/05 14:50:15,24.187,25.687,22.500,25.625,14.800,40.100,985.03,15.00,50.8,1439
2014/03/05 14:50:41,24.187,25.687,23.125,25.687,14.700,40.700,985.02,15.10,50.8,1459
2014/03/05 14:51:09,24.187,25.625,21.937,25.687,14.800,40.500,984.99,15.20,50.8,1437
2014/03/05 14:51:35,24.187,25.687,21.687,25.687,14.900,40.600,985.00,15.30,50.8,1470
2014/03/05 14:52:03,24.187,25.687,22.625,25.687,15.000,40.200,984.99,15.40,50.8,1429
2014/03/05 14:52:29,24.187,25.687,22.750,25.687,15.000,40.100,984.92,15.50,50.8,1463
2014/03/05 14:52:56,24.187,25.687,22.062,25.687,15.100,40.300,984.99,15.50,50.8,1435
2014/03/05 14:53:23,24.187,25.687,21.812,25.687,15.100,39.400,985.07,15.40,50.8,1457
2014/03/05 14:53:50,24.187,25.687,21.375,25.687,15.100,39.400,985.07,15.30,50.8,1572
2014/03/05 14:54:16,24.187,25.687,21.875,25.687,15.100,39.900,985.07,15.30,50.8,1499
2014/03/05 14:54:43,24.187,25.687,22.937,25.687,15.200,39.400,984.96,15.30,51.4,1436
2014/03/05 14:55:10,24.187,25.687,22.562,25.687,15.100,39.900,985.07,15.50,50.3,1459
2014/03/05 14:55:37,24.187,25.687,22.500,25.687,15.200,39.700,985.06,15.50,51.4,1442
2014/03/05 14:56:04,24.187,25.687,22.937,25.687,15.300,39.000,985.07,15.60,50.8,1459
2014/03/05 14:56:32,24.187,25.687,23.437,25.687,15.300,39.100,985.10,15.80,50.8,1385
2014/03/05 14:56:59,24.187,25.687,23.875,25.687,15.400,39.100,985.11,15.90,50.8,1465
2014/03/05 14:57:26,24.250,25.687,24.375,25.687,15.500,38.800,985.07,15.90,50.8,1462
2014/03/05 14:57:53,24.187,25.687,23.500,25.687,15.600,38.800,985.17,16.00,50.8,1458
2014/03/05 14:58:19,24.187,25.687,23.562,25.687,15.700,38.500,985.12,16.00,50.3,1527
2014/03/05 14:58:46,24.187,25.687,24.187,25.687,15.700,38.500,985.07,16.10,50.8,1580
2014/03/05 14:59:13,24.187,25.687,24.812,25.687,15.800,38.400,985.04,16.20,50.8,1464
2014/03/05 14:59:39,24.187,25.687,24.937,25.687,15.900,38.000,984.98,16.30,50.8,1456
2014/03/05 15:00:06,24.187,25.687,25.187,25.687,16.000,38.000,984.93,16.40,50.8,1458
2014/03/05 15:00:32,24.187,25.687,25.250,25.687,16.000,38.000,984.99,16.50,50.3,1471
2014/03/05 15:00:59,24.250,25.687,24.937,25.687,16.200,38.000,985.13,16.60,50.8,1462
2014/03/05 15:01:26,24.187,25.687,24.375,25.687,16.200,37.800,985.10,16.60,50.8,1441
2014/03/05 15:01:52,24.187,25.687,24.000,25.687,16.300,38.200,985.12,16.60,50.8,1466
2014/03/05 15:02:20,24.250,25.687,24.062,25.687,16.400,37.400,985.04,16.60,50.8,1463
2014/03/05 15:02:46,24.250,25.687,24.312,25.687,16.400,38.100,985.00,16.70,50.8,1503
2014/03/05 15:03:14,24.187,25.687,24.500,25.687,16.400,37.800,985.07,16.80,50.8,1489
2014/03/05 15:03:42,24.250,25.687,24.312,25.687,16.600,37.600,985.02,16.90,50.8,1514
2014/03/05 15:04:09,24.250,25.687,24.062,25.687,16.600,36.800,985.00,16.90,50.8,1519
2014/03/05 15:04:36,24.250,25.687,23.750,25.750,16.600,36.900,985.18,17.00,50.8,1524
2014/03/05 15:05:03,24.250,25.687,24.312,25.687,16.700,36.400,985.11,17.00,50.8,1509
2014/03/05 15:05:30,24.250,25.687,24.437,25.687,16.700,37.100,985.07,17.10,50.8,1520
2014/03/05 15:05:57,24.250,25.687,24.812,25.687,16.900,36.600,985.09,17.20,50.8,1494
2014/03/05 15:06:23,24.250,25.687,25.312,25.687,16.900,36.200,985.11,17.20,50.8,1547
2014/03/05 15:06:50,24.250,25.687,24.562,25.687,17.000,36.000,985.08,17.20,50.3,1456
2014/03/05 15:07:17,24.250,25.687,24.625,25.687,17.000,36.400,985.17,17.30,50.8,1527
2014/03/05 15:07:44,24.250,25.687,24.562,25.687,17.000,35.500,985.03,17.20,50.8,1479
